14623_5#25,107,111,106,121,108,104,107,103,110,108,108,314,116,106,110,107,109,109,111,105,112,106,118,109,104,0,109,104,107,114,108,112,110,102,103,108,105,179,109,300,106,116,105,104,309,106,175,110,109,296,253,189,164,166,193,163,175,119,187,196,191,164,202,167,166,187,164,188,165,279,118,189,280,210,165,205,187,205,196,167,183,278,165,227,211,188,168,182,302,166,166,165,191,76,165,164,206,165,194,209,205,279,191,167,186,206,165,165,205,128,167,167,189,189,168,188,172,204,172,204,206,190,165,190,182,185,167,165,204,190,182,303,167,130,119,166,166,211,170,185,192,179,168,205,168,189,205,166,167,187,164,283,186,188,165,186,214,206,185,185,167,191,195,191,176,188,192,176,185,207,305,208,176,177,177,177,176,195,186,176,175,176,191,191,176,186,191,196,176,187,179,177,208,184,175,189,188,191,207,207,192,176,195,269,208,207,175,187,177,178,176,189,196,186,183,205,195,195,196,204,205,176,187,196,176,208,188,196,178,184,184,185,205,176,177,192,205,192,209,191,327,327,195,299,301,299,299,254,300,272,299,259,297,283,300,296,300,112,110,114,306,324,317,191,9726,26595
14623_5#69,114,120,113,128,115,111,2,110,117,1,115,321,123,113,117,114,0,0,118,112,119,113,125,116,111,109,0,111,114,121,115,119,117,109,110,1,112,186,116,307,115,123,112,111,316,113,182,117,116,303,260,196,171,173,200,170,182,126,194,203,198,171,209,174,173,194,171,195,172,286,125,196,287,217,172,212,194,212,203,174,190,285,172,234,218,195,175,189,309,173,173,172,198,83,172,171,213,172,200,216,212,286,198,174,193,213,172,172,212,135,174,174,196,196,175,195,179,211,179,211,213,197,172,197,189,192,174,172,211,197,189,310,174,137,126,173,173,218,177,192,199,186,175,212,175,196,212,173,174,194,171,290,193,195,172,193,221,213,192,192,174,198,202,198,183,195,199,183,192,214,312,215,183,184,184,184,183,202,193,183,182,183,198,198,183,193,198,203,183,194,186,184,215,191,182,196,195,198,214,214,199,183,202,277,215,214,182,194,184,185,183,196,203,193,190,212,202,202,203,211,212,183,194,203,183,215,195,203,185,191,191,192,212,183,184,199,212,199,216,198,333,333,202,308,307,306,306,254,303,280,306,263,303,288,307,303,305,121,117,121,314,331,324,198,9730,26599
14623_5#74,25,115,4,31,110,10,109,21,22,110,14,316,26,4,16,13,111,111,17,11,18,24,120,111,2,104,111,0,5,116,14,22,20,14,21,110,3,181,19,302,110,119,92,2,313,108,177,112,15,298,255,191,164,166,194,163,177,121,189,198,193,164,204,167,166,189,164,189,165,281,120,191,282,212,165,207,189,207,198,167,185,280,165,229,213,190,168,185,304,166,166,165,193,79,165,164,207,165,196,211,207,281,193,167,188,208,165,165,207,130,167,167,190,191,168,190,174,206,174,206,208,192,165,192,184,187,167,165,206,192,184,305,167,132,121,166,166,213,172,187,194,181,168,207,168,191,207,166,167,189,164,285,188,190,165,188,216,208,186,187,167,193,197,193,178,190,194,178,187,209,307,210,178,179,179,179,178,197,188,178,177,178,193,193,178,188,193,198,178,189,181,179,210,186,177,191,190,193,209,209,194,178,197,269,210,209,177,189,179,180,178,191,198,188,184,207,197,197,198,206,207,178,189,198,178,210,190,198,180,186,186,187,207,178,179,194,207,194,211,193,328,328,197,303,303,301,302,255,300,271,301,260,300,290,302,298,302,40,36,40,308,326,318,193,9721,26583
14623_5#89,28,118,7,34,113,13,112,24,24,113,17,319,29,7,19,16,114,114,20,14,21,27,123,114,5,107,114,5,0,119,17,25,23,17,24,113,6,184,22,305,113,121,95,5,314,111,180,115,18,301,258,194,167,169,197,166,180,124,192,201,196,167,207,170,169,192,167,192,168,284,123,194,285,215,168,210,192,210,201,170,188,283,168,232,216,193,171,187,307,169,169,168,196,80,168,167,210,168,199,214,210,284,196,170,191,211,168,168,210,133,170,170,193,194,171,193,177,209,177,209,211,195,168,195,187,190,170,168,209,195,187,308,170,135,124,169,169,216,175,190,197,184,171,210,171,194,210,169,170,192,167,288,191,193,168,191,219,211,189,190,170,196,200,196,181,193,197,181,190,212,310,213,181,182,182,182,181,200,191,181,180,181,196,196,181,191,196,201,181,192,184,182,213,189,180,194,193,196,212,212,197,181,200,272,213,212,180,192,182,183,181,194,201,191,187,210,200,200,201,209,210,181,192,201,181,213,193,201,183,189,189,190,210,181,182,197,210,197,214,196,331,331,200,306,306,304,305,257,303,273,304,263,303,293,305,301,305,43,39,43,311,329,321,196,9720,26596
14623_6#18,119,49,118,133,70,116,119,115,122,120,120,324,128,118,122,119,121,121,123,117,124,118,76,71,116,114,121,116,119,0,120,124,122,114,115,120,117,190,121,312,44,78,117,116,321,68,187,72,121,308,265,201,176,178,205,175,187,81,199,208,203,176,214,179,178,199,176,200,177,291,75,201,292,222,177,217,199,217,208,179,195,290,177,239,223,200,180,194,314,178,178,177,203,84,177,176,218,177,206,221,217,291,203,179,198,218,177,177,217,85,179,179,201,201,180,200,184,216,184,216,218,202,177,202,194,197,179,177,216,202,194,315,179,86,75,178,178,223,182,197,204,191,180,217,180,201,217,178,179,199,176,295,198,200,177,198,226,218,197,197,179,203,207,203,188,200,204,188,197,219,315,220,188,189,189,189,188,207,198,188,187,188,203,203,188,198,203,208,188,199,191,189,220,196,187,201,200,203,219,219,204,188,207,279,220,219,187,199,189,190,188,201,208,198,195,217,207,207,208,216,217,188,199,208,188,220,200,208,190,196,196,197,217,188,189,204,217,204,221,203,339,339,207,311,311,309,311,265,312,282,309,271,308,297,311,307,312,125,122,126,319,336,329,203,9729,26596
14623_6#27,29,119,16,35,114,14,113,25,25,114,18,320,30,16,20,17,115,115,9,3,12,28,124,115,14,108,115,14,17,120,0,26,24,18,25,114,15,185,23,306,114,122,96,14,315,112,181,116,3,302,259,195,168,170,198,167,181,125,193,202,197,168,208,171,170,193,168,193,169,285,124,195,286,216,169,211,193,211,202,171,189,284,169,233,217,194,172,188,308,170,170,169,197,81,169,168,211,169,200,215,211,285,197,171,192,212,169,169,211,134,171,171,194,195,172,194,178,210,178,210,212,196,169,196,188,191,171,169,210,196,188,309,171,136,125,170,170,217,176,191,198,185,172,211,172,195,211,170,171,193,168,289,192,194,169,192,220,212,190,191,171,197,201,197,182,194,198,182,191,213,311,214,182,183,183,183,182,201,192,182,181,182,197,197,182,192,197,202,182,193,185,183,214,190,181,195,194,197,213,213,198,182,201,273,214,213,181,193,183,184,182,195,202,192,188,211,201,201,202,210,211,182,193,202,182,214,194,202,184,190,190,191,211,182,183,198,211,198,215,197,332,332,201,307,307,305,306,257,304,274,305,263,302,293,306,302,306,44,40,44,310,330,322,197,9714,26605
14623_7#10,33,123,24,39,118,22,117,29,21,118,26,324,34,24,28,25,119,119,29,23,30,32,128,119,22,112,119,22,25,124,26,0,26,22,29,118,23,189,27,310,118,126,100,22,319,116,185,120,27,306,263,199,172,174,202,171,185,129,195,206,201,172,212,175,174,197,172,197,173,289,127,199,290,220,173,215,197,215,206,175,193,288,173,237,221,198,176,192,312,174,174,173,201,85,173,172,215,173,204,219,215,289,201,175,196,216,173,173,215,138,175,175,198,199,176,198,182,214,182,214,216,200,173,200,192,195,175,173,214,200,192,313,175,139,127,174,174,221,180,195,202,189,176,215,176,199,215,174,175,197,172,293,196,198,173,196,224,216,194,195,175,201,205,201,186,198,202,186,195,217,315,218,186,187,187,187,186,205,196,186,185,186,201,201,186,196,201,206,186,197,189,187,218,194,185,199,198,201,217,217,202,186,205,277,218,217,185,197,187,188,186,199,206,196,192,215,205,205,206,214,215,186,197,206,186,218,198,206,188,194,194,195,215,186,187,202,215,202,219,201,336,336,205,311,311,309,310,259,308,278,309,263,308,297,310,306,310,48,44,48,316,334,326,201,9727,26578
14623_7#24,31,121,22,37,116,20,115,27,25,116,24,322,32,22,26,23,117,117,27,21,28,30,126,117,20,110,117,20,23,122,24,26,0,20,27,116,21,187,25,308,116,124,98,20,317,114,183,118,25,304,261,197,170,172,200,169,183,127,195,204,199,170,210,173,172,195,170,195,171,287,125,197,288,218,171,213,195,213,204,173,191,286,171,235,219,196,174,190,310,172,172,171,199,83,171,170,213,171,202,217,213,287,199,173,194,214,171,171,213,136,173,173,196,197,174,196,180,212,180,212,214,198,171,198,190,193,173,171,212,198,190,311,173,137,125,172,172,219,178,193,200,187,174,213,174,197,213,172,173,195,170,291,194,196,171,194,222,214,192,193,173,199,203,199,184,196,200,184,193,215,313,216,184,185,185,185,184,203,194,184,183,184,199,199,184,194,199,204,184,195,187,185,216,192,183,197,196,199,215,215,200,184,203,277,216,215,183,195,185,186,184,197,204,194,190,213,203,203,204,212,213,184,195,204,184,216,196,204,186,192,192,193,213,184,185,200,213,200,217,199,334,334,203,309,309,307,307,262,307,277,307,265,306,296,309,303,308,46,42,46,314,332,324,199,9726,26601
14623_7#84,23,113,16,31,108,14,107,19,22,108,18,314,26,16,20,17,109,109,21,15,22,22,118,109,14,102,109,14,17,114,18,22,20,0,19,108,15,179,19,300,108,117,90,14,311,106,175,110,19,296,253,189,162,164,192,161,175,119,187,196,191,162,202,165,164,187,162,188,163,279,118,189,280,210,163,205,187,205,196,165,183,278,163,227,211,188,166,183,302,164,164,163,191,77,163,162,206,163,194,209,205,279,191,165,186,206,163,163,205,128,165,165,189,189,166,188,172,204,172,204,206,190,163,190,182,185,165,163,204,190,182,303,165,130,119,164,164,211,170,185,192,179,166,205,166,189,205,164,165,187,162,283,186,188,163,186,214,206,185,185,165,191,195,191,176,188,192,176,185,207,305,208,176,177,177,177,176,195,186,176,175,176,191,191,176,186,191,196,176,187,179,177,208,184,175,189,188,191,207,207,192,176,195,267,208,207,175,187,177,178,176,189,196,186,183,205,195,195,196,204,205,176,187,196,176,208,188,196,178,184,184,185,205,176,177,192,205,192,209,191,327,327,195,301,301,299,300,253,299,270,299,256,298,287,301,296,300,38,34,38,306,324,316,191,9721,26583
14672_2#24,10,114,23,38,109,21,108,2,28,109,25,315,33,23,27,24,110,110,28,22,29,15,119,110,21,103,110,21,24,115,25,29,27,19,0,109,22,180,26,301,109,117,91,21,310,107,176,111,26,297,254,190,163,165,193,162,176,120,188,197,192,163,203,166,165,188,163,189,164,280,118,190,281,211,164,206,188,206,197,166,184,279,164,228,212,189,167,183,303,165,165,164,192,76,164,163,207,164,195,210,206,280,192,166,187,207,164,164,206,129,166,166,190,190,167,189,173,205,173,205,207,191,164,191,183,186,166,164,205,191,183,304,166,130,118,165,165,212,171,186,193,180,167,206,167,190,206,165,166,188,163,284,187,189,164,187,215,207,186,186,166,192,196,192,177,189,193,177,186,208,306,209,177,178,178,178,177,196,187,177,176,177,192,192,177,187,192,197,177,188,180,178,209,185,176,190,189,192,208,208,193,177,196,269,209,208,176,188,178,179,177,190,197,187,184,206,196,196,197,205,206,177,188,197,177,209,189,197,179,185,185,186,206,177,178,193,206,193,210,192,328,328,196,301,301,299,300,252,300,268,300,258,299,286,301,296,300,39,35,39,307,325,317,192,9719,26587
14672_2#41,113,119,112,127,114,110,1,109,116,0,114,320,122,112,116,113,1,1,117,111,118,112,124,115,110,108,1,110,113,120,114,118,116,108,109,0,111,185,115,306,114,122,111,110,315,112,181,116,115,302,259,195,170,172,199,169,181,125,193,202,197,170,208,173,172,193,170,194,171,285,124,195,286,216,171,211,193,211,202,173,189,284,171,233,217,194,174,188,308,172,172,171,197,82,171,170,212,171,199,215,211,285,197,173,192,212,171,171,211,134,173,173,195,195,174,194,178,210,178,210,212,196,171,196,188,191,173,171,210,196,188,309,173,136,125,172,172,217,176,191,198,185,174,211,174,195,211,172,173,193,170,289,192,194,171,192,220,212,191,191,173,197,201,197,182,194,198,182,191,213,311,214,182,183,183,183,182,201,192,182,181,182,197,197,182,192,197,202,182,193,185,183,214,190,181,195,194,197,213,213,198,182,201,274,214,213,181,193,183,184,182,195,202,192,189,211,201,201,202,210,211,182,193,202,182,214,194,202,184,190,190,191,211,182,183,198,211,198,215,197,332,332,201,307,306,305,305,254,302,278,305,262,302,287,306,302,304,120,116,120,313,330,323,197,9725,26611
14672_2#75,26,116,0,32,111,11,110,22,22,111,15,317,27,1,17,14,112,112,18,12,19,25,121,112,3,105,112,3,6,117,15,23,21,15,22,111,0,182,20,303,111,119,93,3,312,109,178,113,16,299,256,192,165,167,195,164,178,122,190,199,194,165,205,168,167,190,165,190,166,282,121,192,283,213,166,208,190,208,199,168,186,281,166,230,214,191,169,185,305,167,167,166,194,78,166,165,208,166,197,212,208,282,194,168,189,209,166,166,208,131,168,168,191,192,169,191,175,207,175,207,209,193,166,193,185,188,168,166,207,193,185,306,168,133,122,167,167,214,173,188,195,182,169,208,169,192,208,167,168,190,165,286,189,191,166,189,217,209,187,188,168,194,198,194,179,191,195,179,188,210,308,211,179,180,180,180,179,198,189,179,178,179,194,194,179,189,194,199,179,190,182,180,211,187,178,192,191,194,210,210,195,179,198,270,211,210,178,190,180,181,179,192,199,189,185,208,198,198,199,207,208,179,190,199,179,211,191,199,181,187,187,188,208,179,180,195,208,195,212,194,329,329,198,304,304,302,303,256,301,273,302,261,301,291,303,299,303,41,37,41,309,327,319,194,9724,26600
14672_2#89,184,189,183,198,184,181,184,180,185,185,185,296,193,183,187,184,186,186,187,182,189,183,194,185,181,179,186,181,184,190,185,189,187,179,180,185,182,0,186,283,183,191,182,181,292,182,7,185,186,279,227,162,190,192,166,188,156,194,160,169,164,189,175,192,192,161,190,162,190,253,193,163,253,184,190,179,160,178,169,192,156,252,190,200,184,161,193,155,285,191,191,190,165,81,190,189,180,190,169,182,179,252,164,192,159,180,190,190,179,204,192,192,163,163,193,161,145,177,145,178,180,163,190,163,155,159,192,190,178,163,155,286,192,206,194,192,192,184,143,158,165,153,193,179,193,163,179,192,193,161,190,256,159,161,190,160,187,179,159,159,192,164,169,164,150,162,165,159,159,181,289,181,149,160,161,160,159,169,159,149,159,149,164,164,159,159,164,169,149,161,153,160,181,157,159,162,161,165,181,181,165,160,169,252,181,180,159,161,150,161,160,162,169,159,157,178,169,169,169,178,178,149,161,169,149,181,161,169,151,157,158,159,178,159,160,165,178,165,182,164,311,311,168,284,284,283,284,242,283,259,283,248,280,274,284,282,283,190,187,191,290,307,300,164,9703,26572
8524_3#5,30,120,21,36,115,19,114,26,26,115,23,321,31,21,25,22,116,116,25,20,27,29,125,116,19,109,116,19,22,121,23,27,25,19,26,115,20,186,0,307,115,123,97,19,316,113,182,117,24,303,260,196,169,171,199,168,182,126,194,203,198,169,209,172,171,194,169,194,170,286,124,196,287,217,170,212,194,212,203,172,190,285,170,234,218,195,173,189,309,171,171,170,198,82,170,169,212,170,201,216,212,286,198,172,193,213,170,170,212,135,172,172,195,196,173,195,179,211,179,211,213,197,170,197,189,192,172,170,211,197,189,310,172,136,124,171,171,218,177,192,199,186,173,212,173,196,212,171,172,194,169,290,193,195,170,193,221,213,191,192,172,198,202,198,183,195,199,183,192,214,312,215,183,184,184,184,183,202,193,183,182,183,198,198,183,193,198,203,183,194,186,184,215,191,182,196,195,198,214,214,199,183,202,276,215,214,182,194,184,185,183,196,203,193,189,212,202,202,203,211,212,183,194,203,183,215,195,203,185,191,191,192,212,183,184,199,212,199,216,198,333,333,202,308,308,306,307,259,306,278,306,262,305,295,307,303,307,45,41,45,313,331,323,198,9721,26540
8524_3#12,305,311,304,319,306,302,305,301,306,306,306,314,314,304,308,305,307,307,307,303,310,304,316,307,302,300,307,302,305,312,306,310,308,300,301,306,303,283,307,0,305,313,302,302,84,304,280,307,307,298,357,293,311,313,297,309,279,316,291,300,295,310,306,313,313,292,311,292,311,384,315,294,383,315,310,310,291,309,300,313,287,383,311,331,315,292,314,280,164,312,312,311,296,161,311,310,310,311,300,313,310,383,295,313,290,310,311,311,310,326,313,313,293,293,314,292,276,308,277,309,311,294,311,293,286,289,313,311,308,294,286,165,313,328,315,313,313,314,274,289,296,284,314,309,314,294,310,312,314,291,310,387,289,292,311,290,318,310,290,290,313,295,299,295,281,293,296,280,290,312,308,312,280,281,282,281,280,300,289,280,280,280,295,295,280,290,295,300,280,292,284,281,312,288,280,293,292,296,312,312,296,281,299,270,312,311,280,292,281,282,281,293,300,289,288,309,299,299,300,309,309,280,292,300,280,312,292,300,282,288,289,290,309,280,281,296,309,296,313,295,141,141,298,300,301,300,299,253,300,277,301,255,299,281,301,300,298,311,308,312,122,140,133,295,9701,26481
8524_3#34,113,7,112,127,64,110,113,109,116,114,114,317,122,112,116,113,115,115,116,111,118,112,70,65,110,106,115,110,113,44,114,118,116,108,109,114,111,183,115,305,0,72,111,110,314,62,181,66,115,301,259,194,170,172,198,168,181,75,192,201,196,169,207,172,172,193,170,194,170,285,69,195,285,216,170,211,192,210,201,172,188,284,170,232,216,193,173,187,307,171,171,170,197,77,170,169,212,170,200,214,211,284,196,172,191,212,170,170,211,79,172,172,195,195,173,193,177,209,177,210,212,195,170,195,187,191,172,170,210,195,187,308,172,80,69,172,172,216,175,190,197,185,173,211,173,195,211,172,173,193,170,288,191,193,170,192,219,211,191,191,172,196,201,196,182,194,197,181,191,213,311,213,181,182,183,182,181,201,191,181,181,181,196,196,181,191,196,201,181,193,185,182,213,189,181,194,193,197,213,213,197,182,201,273,213,212,181,193,182,183,182,194,201,191,189,210,201,201,201,210,210,181,193,201,181,213,193,201,183,189,190,191,210,181,182,197,210,197,214,196,333,333,200,306,305,303,305,259,305,272,304,266,301,293,306,302,305,119,116,120,312,329,322,196,9690,26441
8524_3#79,121,77,120,136,72,118,121,117,124,123,123,325,130,121,124,121,124,123,124,119,126,120,83,73,118,116,123,119,121,78,122,126,124,117,117,122,119,191,123,313,72,0,119,119,322,64,190,74,123,309,267,202,178,180,206,176,188,77,200,209,204,177,215,180,180,201,178,202,178,293,82,203,293,224,178,219,200,218,209,180,197,292,178,240,224,201,181,195,315,179,179,178,205,86,178,177,220,178,208,222,219,292,204,180,199,220,178,178,219,92,180,180,203,203,181,201,185,217,185,218,220,203,178,203,195,199,180,178,218,203,195,316,180,94,83,180,180,224,183,199,205,193,181,219,181,203,219,180,181,201,178,296,199,201,178,200,227,219,199,199,180,204,209,204,190,202,205,188,199,221,320,221,189,189,190,189,188,209,199,189,188,189,204,204,188,199,204,209,189,201,193,189,221,197,188,202,201,205,221,221,205,189,209,281,221,220,188,201,190,190,189,202,209,199,197,218,209,209,209,218,218,189,201,209,189,221,201,209,191,197,198,199,218,188,189,205,218,205,222,204,341,341,208,314,312,310,313,266,312,280,312,269,308,300,313,309,313,128,124,128,321,337,330,204,9700,26401
8490_3#49,95,116,94,109,111,92,110,91,98,111,96,316,104,94,98,95,112,112,99,93,100,94,121,112,92,105,112,92,95,117,96,100,98,90,91,111,93,182,97,302,111,119,0,92,311,109,178,113,97,298,256,192,167,169,194,166,178,122,190,199,194,167,205,170,169,190,167,191,168,282,121,192,283,213,168,208,190,208,199,170,186,281,168,230,214,191,171,184,304,169,169,168,194,78,168,167,209,168,197,212,207,282,194,170,189,209,168,168,208,130,170,170,192,192,171,191,175,207,175,207,209,193,168,193,185,188,170,168,207,193,185,305,170,132,122,169,169,214,173,188,195,182,171,208,171,192,208,168,170,190,167,286,189,191,168,189,217,209,188,188,170,194,198,194,179,191,195,179,188,210,307,211,179,180,180,180,179,198,189,179,178,179,194,194,179,189,194,199,179,190,182,180,211,187,178,192,191,194,210,210,195,179,197,268,211,210,178,190,180,181,179,192,199,189,186,208,198,198,199,207,208,179,190,199,179,211,191,199,181,187,187,188,208,179,180,195,208,195,212,194,328,328,198,302,303,301,300,253,301,277,301,259,300,289,300,298,302,102,98,102,309,326,317,194,9721,26578
