14672_2#57,10867,10879,10894,10879,10874,1,10854,10885,10900,10836,10906,10865,10873,10918,10905,10853,97,10849,10840,10870,10849,10871,10864,10874,10870,10870,10867,10877,89,10857,10875,10858,102,10876,10862,10848,10836,10904,10890,10859,103,10865,10868,0,10892,10897,10867,10891,10835,110,10897,10854,10883,10871,10892,10869,10878,10892,106,10889,10867,10865,10865,10841,10894,10868,10855,10890,10865,10843,10838,10900,10874,0,10890,10890,10867,10854,10741,10817,94,10891,10838,10890,10826,10881,10877,10867,10549,10865,95,10878,10896,10854,10855,10885,10862,10838,10878,10851,10854,10787,93,10884,10852,10698,10873,10868,130,10859,10869,10858,10866,10825,10875,10880,10875,10775,10866,10860,145,10892,10858,10872,10836,10869,10851,10895,151,10876,10892,173,10864,10862,10868,10880,130,10877,10883,169,153,10869,10847,10877,10870,10858,10873,10861,10901,10862,10897,10878,10845,10842,10871,10861,10887,135,10821,10863,10861,10885,10854,10927,201,10851,10890,10890,10858,10880,10863,134,10876,10929,10867,10888,10890,10862,10834,10872,10862,10870,69,10943,10864,10836,10878,10881,10857,10845,10870,10875,10868,10865,10907,10861,10874,10851,10888,10886,10888,10882,10847,10867,10863,126,10905,125,130,10882,136,10890,10857,10900,10827,10834,10876,134,10872,10871,10876,10873,10877,10865,10859,10887,10866,10832,10876,131,10945,10882,10937,10881,10866,10897,201,10918,10838,10869,10910,134,10870,153,10874,10902,10874,10878,10866,137,10871,10859,10880,10879,10869,10871,10846,10891,10892,10883,134,10863,148,10842,10871,10835,10874,10877,10839,148,10825,148,10828,149,10871,150,10869,10891,10872,10874,10825,10889,10902,10868,150,10875,10904,151,10833,10905,148,10868,10906,10813,10829,148,10870,10875,10874,10839,10825,10905,10829,10841,148,10899,10878,10898,10879,10869,10825,10835,10904,10864,10821,10875,10834,10780,10793,10789,10790,10781,10777,10774,10797,10831,10832,10844,10812,10842,10823,10855,10832,5381,10839,10860,200,10821,10843,10841,10839,10850,10831,136,10839,10857,10821,10836,10837,10807,10845,10884,10879,10883,10881,10902,10910,10911,10915,10907,10908,10906,10903,10908,10906,10887,10893,10874,10901,85,10864,10900,10308,10891,10884,10845,5849,10924,10894,168,10745,10892,10893,10864,10906,10874,10875,10878,10877,10872,10869,10875,10876,10211,21646
14672_2#61,280,298,307,290,322,10891,305,298,315,287,319,316,288,141,319,265,10850,312,291,282,297,357,348,343,287,287,284,293,10894,271,289,279,10895,285,280,293,354,324,301,311,10911,335,336,10899,115,308,314,115,280,10895,321,267,297,323,304,281,286,116,10903,301,336,277,313,252,116,280,305,300,281,298,298,316,284,10890,0,305,336,307,302,291,10886,303,291,114,293,304,305,317,298,337,10864,7,311,306,310,317,278,280,290,301,277,265,10864,311,305,299,303,302,10894,293,320,327,378,286,320,322,378,263,280,299,10926,282,262,322,350,262,322,282,10923,320,281,10917,262,283,259,274,10911,320,279,10950,10917,265,255,378,378,313,264,298,339,254,308,323,353,286,331,264,281,10923,264,271,283,279,360,634,10951,262,286,284,285,275,322,10902,378,350,266,281,293,378,262,320,261,319,5163,346,320,318,378,380,262,262,378,379,270,379,310,286,321,264,333,279,347,325,262,324,378,10881,313,10920,10929,279,10934,283,267,294,319,255,267,10929,262,264,267,282,266,319,326,287,265,264,323,10899,349,380,636,283,262,344,10956,636,267,271,305,10938,319,10866,264,294,320,323,262,10944,259,322,280,320,261,378,266,284,282,380,10899,270,10924,270,270,296,337,269,269,10881,297,10920,269,10927,267,10928,267,299,269,337,337,296,297,337,10879,338,299,10902,269,296,10928,336,299,298,269,10918,337,270,269,269,296,299,298,272,10927,296,267,299,270,337,269,269,299,338,269,270,118,424,425,431,431,435,431,433,434,302,266,286,255,282,336,280,282,164,275,296,10882,257,267,280,275,268,268,10836,339,296,249,270,276,247,309,309,308,308,308,288,345,344,344,344,344,345,343,343,343,344,344,277,295,10751,304,283,329,388,276,283,333,653,312,10922,307,282,286,340,297,291,293,295,290,99,188,188,188,11403,21641
14672_2#86,277,296,2,288,319,10890,301,141,160,284,164,313,285,334,164,262,10850,309,288,280,294,355,345,343,284,284,281,290,10893,268,286,279,10894,283,277,290,354,321,299,307,10910,335,336,10899,308,5,311,308,277,10894,318,264,294,320,301,279,284,309,10903,299,336,274,310,249,309,277,301,298,278,293,293,161,281,10890,305,0,336,304,299,287,10885,303,287,307,289,3,5,314,295,337,10863,302,12,302,307,314,276,277,290,297,277,262,10864,309,301,297,301,300,10893,290,317,324,378,283,317,319,378,260,277,296,10927,279,259,319,347,259,319,279,10923,317,278,10917,259,280,256,272,10911,317,276,10950,10917,262,252,378,378,310,261,295,336,251,303,320,350,283,328,261,278,10923,260,268,280,276,357,631,10951,259,283,283,282,272,319,10902,378,347,263,278,290,378,259,317,258,316,5160,343,317,315,378,380,259,259,378,379,267,379,306,283,318,261,330,276,347,322,259,321,378,10880,309,10920,10929,276,10934,280,264,291,316,252,264,10928,259,261,264,279,263,316,326,284,262,261,320,10898,346,380,633,280,259,341,10956,633,264,268,302,10938,316,10866,261,291,317,320,259,10944,256,319,277,317,258,378,263,281,279,380,10899,269,10924,267,267,291,334,266,265,10881,292,10920,266,10927,264,10928,264,296,266,334,333,293,294,334,10878,335,296,10901,266,293,10928,333,296,293,266,10918,334,267,266,266,291,296,293,269,10927,293,264,296,267,334,266,266,296,335,266,267,308,423,424,430,430,432,428,430,431,299,263,286,252,279,336,277,279,156,272,294,10882,255,264,278,272,265,265,10836,336,293,246,267,272,245,307,307,306,306,306,284,343,342,342,342,342,343,341,341,341,342,342,274,292,10747,301,281,325,385,273,279,328,649,314,10922,302,279,283,338,295,289,291,293,288,288,290,290,290,11403,21655
14893_8#21,310,328,338,320,314,10867,300,329,347,282,350,311,319,365,350,296,10827,307,287,312,291,339,270,15,317,317,315,324,10870,301,320,305,10871,315,311,322,334,355,331,306,10887,1,4,10876,339,339,310,339,309,10871,352,298,327,316,335,311,316,340,10880,331,4,307,308,283,340,310,300,330,311,293,293,347,314,10867,336,336,0,302,297,286,10862,333,286,338,288,335,336,312,292,9,10840,332,342,302,305,348,308,310,320,295,303,297,10841,340,300,329,333,332,10870,328,240,101,357,316,240,242,357,293,310,329,10903,312,292,242,329,292,242,312,10899,240,311,10893,292,313,289,303,10887,240,309,10927,10893,295,285,357,357,342,294,328,333,284,338,243,332,316,251,294,311,10899,294,300,313,309,339,612,10927,292,323,316,315,305,242,10878,357,380,296,311,323,357,292,240,291,239,5134,377,240,240,357,359,292,292,357,358,300,358,340,316,242,294,253,309,84,245,292,244,357,10857,343,10896,10905,309,10910,313,297,324,241,285,297,10905,292,294,297,312,296,239,56,323,295,294,243,10875,379,359,614,313,292,264,10932,614,296,300,335,10914,239,10842,294,323,240,243,292,10920,289,242,310,240,291,357,296,314,312,359,10875,302,10900,300,299,324,256,298,299,10857,325,10896,299,10903,296,10901,296,329,298,256,256,326,327,256,10855,257,329,10878,299,326,10904,255,329,326,299,10894,256,299,298,299,324,329,326,302,10903,326,296,329,299,256,299,299,329,257,299,300,338,406,407,417,417,416,412,414,415,297,297,316,287,313,68,311,314,164,312,328,10859,289,299,311,310,299,300,10813,256,327,280,301,307,279,303,303,302,302,303,318,257,258,268,257,256,257,258,255,259,256,256,307,326,10730,299,314,253,369,307,313,310,633,342,10898,300,312,318,263,326,321,323,325,320,318,322,321,322,11391,21623
9716_3#75,279,297,306,290,285,10854,256,297,314,106,318,15,287,336,318,264,10814,275,110,282,249,321,311,309,286,286,283,292,10857,270,288,277,10858,285,279,292,320,322,301,262,10874,301,302,10863,310,307,277,310,279,10857,319,266,296,286,303,281,286,311,10867,301,302,276,276,251,311,279,256,300,280,117,117,315,283,10854,307,304,302,0,253,242,10849,305,242,309,244,303,303,16,260,303,10827,304,310,257,273,315,278,279,292,252,275,264,10827,311,256,300,303,302,10858,292,283,290,344,285,283,285,344,262,279,297,10891,281,261,285,313,261,285,281,10886,283,280,10881,261,282,258,274,10874,283,278,10914,10881,264,254,344,344,312,261,297,290,253,307,286,316,285,294,261,280,10886,263,270,282,278,323,597,10914,261,285,285,284,274,285,10865,344,349,265,280,292,344,261,283,260,282,5125,345,283,281,344,346,261,261,344,345,269,345,309,285,284,263,296,278,313,288,261,287,344,10844,312,10883,10892,278,10898,282,264,293,282,254,266,10892,261,263,266,281,265,282,292,286,264,261,286,10862,348,346,599,282,261,307,10919,599,266,270,304,10902,282,10828,261,293,283,286,261,10908,258,285,279,283,260,344,265,283,281,346,10862,271,10888,269,269,295,300,268,267,10845,296,10883,268,10891,266,10892,266,298,268,300,300,295,296,300,10842,301,298,10865,268,295,10892,299,298,297,268,10881,300,269,268,268,295,298,297,271,10891,295,266,298,269,300,268,268,298,301,268,269,309,388,388,394,394,396,392,394,395,151,265,288,254,281,302,279,281,140,275,296,10845,257,266,280,275,267,267,10800,300,295,248,269,275,247,158,158,157,157,157,287,308,307,307,307,307,308,306,306,306,307,307,276,294,10715,255,283,292,351,275,282,295,616,312,10886,269,281,285,304,297,291,293,295,290,290,292,292,292,11364,21619
8524_3#44,274,292,301,284,280,10742,6,292,309,233,313,262,281,331,313,259,10701,270,237,276,95,316,307,304,281,281,278,287,10745,265,282,272,10746,280,274,287,314,318,295,2,10762,296,297,10749,305,302,272,305,274,10746,315,261,291,281,298,275,280,306,10754,295,297,271,271,246,306,274,6,294,275,244,244,310,278,10741,302,299,297,253,0,88,10737,300,88,304,90,298,299,263,256,298,10718,299,305,7,268,311,273,274,287,98,270,259,10716,304,56,294,297,296,10745,283,278,285,338,280,278,280,338,257,274,293,10778,276,256,280,307,256,280,276,10774,278,275,10770,256,277,253,269,10762,278,273,10802,10768,259,249,338,338,307,258,292,284,248,302,281,311,280,289,258,275,10774,258,264,277,273,318,590,10804,256,280,280,279,276,280,10753,338,344,260,275,287,338,256,278,255,277,5025,340,278,276,338,340,256,255,338,339,264,338,305,280,279,258,291,273,308,283,256,282,338,10733,307,10771,10780,273,10785,277,261,288,277,249,261,10780,256,258,261,276,260,277,287,281,258,258,281,10750,343,340,592,277,256,299,10810,592,261,264,299,10789,277,10723,258,288,278,281,256,10795,253,283,274,278,255,338,260,278,276,340,10750,266,10775,264,264,287,293,263,263,10732,287,10771,263,10778,261,10779,261,293,263,293,293,290,291,293,10730,294,293,10753,263,290,10779,292,293,288,263,10769,293,264,263,263,287,293,289,266,10779,290,261,293,264,293,263,263,293,294,263,264,304,383,385,391,391,393,388,391,392,248,260,283,249,276,297,274,276,148,268,291,10735,252,261,275,268,262,262,10688,297,290,243,264,270,242,255,256,254,254,255,283,304,303,303,303,303,304,302,302,302,304,303,271,288,10606,248,277,287,346,270,277,292,610,307,10774,265,276,279,299,292,286,288,290,285,285,287,287,287,11254,21389
8524_3#77,263,281,289,273,269,10818,88,280,297,222,301,251,270,320,301,248,10778,259,226,265,27,305,294,293,270,270,267,276,10821,254,271,261,10822,269,263,276,302,307,284,94,10838,285,286,10826,294,290,261,294,263,10822,304,250,280,270,287,264,269,295,10830,284,286,260,260,235,295,263,88,283,264,233,233,298,267,10817,291,287,286,242,88,0,10813,289,2,293,36,286,287,252,245,287,10791,288,293,89,257,300,262,263,276,46,259,248,10791,293,88,283,286,285,10821,275,267,274,326,269,267,269,326,246,263,282,10854,265,245,269,296,245,269,265,10850,267,264,10844,245,266,242,258,10838,267,262,10878,10844,248,238,326,326,296,247,281,274,237,291,270,300,269,278,247,264,10850,247,254,266,262,307,581,10878,245,269,269,268,260,269,10829,326,333,249,264,276,326,245,267,244,266,5090,329,267,265,326,328,245,245,326,327,253,327,294,269,268,247,280,262,297,272,245,271,326,10810,296,10846,10856,262,10861,266,250,277,266,238,250,10856,245,247,250,265,249,266,276,270,248,247,270,10826,332,328,583,266,245,291,10883,583,249,254,288,10865,266,10793,247,277,267,270,245,10871,242,269,263,267,244,326,249,267,265,328,10826,255,10851,253,252,276,281,251,252,10807,276,10847,252,10854,249,10855,249,282,251,281,281,279,280,281,10805,282,282,10828,252,279,10855,280,282,276,252,10845,281,252,251,252,276,282,278,255,10854,279,249,282,252,281,252,252,282,282,252,252,293,372,374,380,380,382,377,380,381,236,248,271,237,265,286,263,265,123,258,280,10808,240,250,263,258,251,250,10762,285,279,231,253,259,230,245,247,245,245,246,274,293,292,292,292,292,293,291,291,291,292,292,260,277,10678,237,266,275,335,259,266,279,600,296,10850,253,265,267,288,281,275,277,277,274,274,276,276,276,11339,21482
8524_3#78,10863,10875,10889,10874,10869,95,10850,10881,10895,10831,10901,10861,10868,10913,10900,10849,63,10845,10836,10866,10844,10866,10858,10870,10866,10866,10863,10873,29,10853,10870,10854,68,10871,10857,10843,10832,10899,10886,10854,69,10860,10863,94,10888,10893,10862,10887,10830,74,10893,10850,10878,10867,10888,10865,10874,10888,96,10885,10863,10860,10860,10836,10889,10864,10850,10886,10861,10838,10833,10896,10870,94,10886,10885,10862,10849,10737,10813,0,10886,10834,10885,10822,10877,10873,10862,10550,10860,59,10874,10892,10849,10850,10881,10858,10834,10874,10846,10850,10784,59,10880,10848,10694,10870,10864,120,10854,10865,10854,10863,10820,10871,10876,10872,10771,10862,10856,135,10888,10854,10868,10834,10865,10847,10891,141,10872,10888,163,10860,10858,10864,10876,120,10873,10879,159,143,10865,10843,10874,10867,10854,10869,10857,10897,10858,10893,10874,10841,10837,10867,10857,10883,125,10816,10859,10857,10881,10850,10923,191,10847,10886,10886,10853,10876,10859,124,10873,10925,10863,10884,10886,10859,10830,10868,10858,10866,59,10939,10860,10832,10875,10878,10853,10841,10867,10872,10864,10862,10903,10856,10870,10847,10882,10882,10884,10878,10843,10863,10860,116,10901,115,120,10878,126,10886,10853,10896,10823,10830,10872,124,10868,10867,10872,10869,10873,10861,10855,10883,10862,10828,10872,121,10941,10879,10933,10877,10862,10891,191,10914,10834,10865,10906,124,10866,143,10870,10898,10870,10874,10862,127,10867,10855,10876,10875,10865,10868,10842,10887,10888,10880,124,10859,138,10838,10867,10832,10868,10873,10835,138,10822,138,10824,139,10867,140,10865,10887,10868,10868,10821,10885,10898,10862,140,10869,10900,141,10829,10901,138,10862,10902,10812,10825,138,10864,10871,10870,10835,10822,10901,10826,10837,138,10895,10874,10894,10875,10863,10821,10831,10900,10858,10817,10871,10830,10776,10789,10785,10786,10777,10773,10770,10793,10829,10829,10842,10810,10838,10819,10852,10828,5389,10837,10858,190,10817,10838,10839,10837,10846,10829,126,10837,10852,10818,10831,10833,10803,10849,10888,10883,10887,10885,10906,10913,10915,10919,10911,10912,10910,10907,10912,10910,10891,10897,10870,10897,51,10860,10896,10304,10887,10880,10841,5846,10920,10890,158,10741,10888,10889,10860,10902,10870,10871,10874,10873,10868,10864,10870,10871,10200,21668
8490_3#37,258,295,305,287,320,10891,303,296,313,285,317,314,286,332,317,203,10851,310,289,279,294,356,346,340,285,285,282,291,10894,249,287,276,10895,282,218,271,351,308,298,309,10911,332,333,10900,306,306,312,306,257,10895,305,205,275,321,302,278,283,307,10904,298,333,275,311,190,307,258,303,297,279,296,296,314,262,10891,303,303,333,305,300,289,10886,0,289,305,291,302,303,315,296,334,10864,300,309,304,308,301,215,277,287,299,274,204,10865,308,303,296,300,299,10895,231,318,325,375,224,318,320,375,201,278,297,10928,220,200,320,348,200,320,220,10924,318,279,10918,200,281,197,183,10912,318,189,10951,10918,263,193,375,375,250,234,296,337,192,306,321,351,224,329,234,279,10924,202,269,281,277,358,632,10952,200,284,224,223,273,320,10903,375,288,204,279,291,375,200,318,199,317,5157,284,318,316,375,377,200,200,375,376,268,376,308,224,319,202,331,277,344,323,200,322,375,10882,199,10921,10930,277,10935,281,238,292,317,193,265,10930,200,202,265,280,264,317,323,285,203,234,321,10900,287,377,634,281,200,342,10957,634,206,269,303,10939,317,10867,234,292,318,321,200,10945,197,320,278,318,199,375,204,282,280,377,10900,270,10925,267,208,294,335,207,266,10882,295,10921,266,10928,205,10929,205,297,207,335,335,294,295,335,10880,336,297,10903,266,294,10929,334,297,296,266,10919,335,208,207,266,294,297,296,269,10928,294,205,297,208,335,266,266,297,336,266,208,305,423,424,430,430,433,429,431,432,300,204,87,193,220,333,278,280,154,251,295,10883,196,203,259,251,266,266,10837,337,294,227,208,214,246,307,307,306,306,306,286,343,342,342,342,342,343,341,341,341,341,342,255,293,10752,302,280,327,386,274,261,326,651,311,10922,305,220,284,339,274,228,230,232,227,286,289,289,289,11399,21652
8490_3#45,263,281,289,273,269,10839,88,280,297,222,301,251,270,320,301,248,10798,259,226,265,27,305,295,293,270,270,267,276,10842,254,271,261,10843,269,263,276,302,307,284,94,10859,285,286,10847,294,290,261,294,263,10843,304,250,280,270,287,264,269,295,10851,284,286,260,260,235,295,263,88,283,264,233,233,298,267,10838,291,287,286,242,88,2,10834,289,0,293,36,286,287,252,245,287,10811,288,293,89,257,300,262,263,276,46,259,248,10811,293,88,283,286,285,10842,276,267,274,326,269,267,269,326,246,263,282,10875,265,245,269,296,245,269,265,10871,267,264,10865,245,266,242,258,10859,267,262,10899,10865,248,238,326,326,296,247,281,274,237,291,270,300,269,278,247,264,10871,247,254,266,262,307,581,10899,245,269,269,268,258,269,10850,326,333,249,264,276,326,245,267,244,266,5109,329,267,265,326,328,245,245,326,327,253,327,293,269,268,247,280,262,297,272,245,271,326,10829,296,10867,10877,262,10882,266,250,277,266,238,250,10877,245,247,250,265,249,266,276,270,248,247,270,10847,332,328,583,266,245,291,10904,583,249,254,288,10886,266,10814,247,277,267,270,245,10892,242,269,263,267,244,326,249,267,265,328,10847,255,10872,253,253,275,282,252,252,10828,275,10868,252,10875,250,10876,250,282,252,282,282,279,280,282,10826,283,282,10849,252,279,10876,281,282,275,252,10866,282,253,252,252,275,282,277,255,10875,279,250,282,253,282,252,252,282,283,252,253,293,372,374,380,380,382,377,380,381,236,248,271,237,265,286,263,265,125,256,280,10829,240,250,263,256,251,250,10783,285,279,231,253,259,230,242,244,242,242,243,271,290,289,289,289,289,290,288,288,288,289,289,260,277,10698,237,266,276,335,259,266,279,600,296,10870,253,265,267,287,281,275,277,277,274,274,276,276,276,11354,21555
