SRR5250299,250,8157,55,123,7737,7735,58,133,138,8123,7715,7682,7862,136,8163,7706,7715,8164,8147,8165,138,8146,7703,57,225,57,147,58,7708,134,7700,7700,7683,122,7707,7845,7718,140,7735,134,7702,223,7717,8166,8162,8154,134,220,7738,124,128,7693,7698,8149,131,7665,7683,138,7697,219,7709,57,223,7726,7735,7728,7719,131,7728,8136,8144,7731,7742,59,223,7707,7707,8163,134,122,8168,7700,8087,7741,7737,7696,7691,7700,220,7704,136,8167,7710,7725,7705,222,7736,7663,7719,7731,7706,7707,7757,7720,7748,7704,74,108,7716,7748,74,0,7706,7706,1,108,7724,7842,108,0,7817,0,7704,0,7755,7718,7754,7724,7722,7701,74,108,7703,108,7720,7742,7704,7746,7761,108,74,7705,1,7862,108,108,0,7699,7827,7864,7720,108,74,7724,7759,7753,1,1,108,1,213,7717,239,112,200,118,29246,27615
SRR5250305,7706,8146,7771,7779,223,224,7774,7785,7797,8121,224,189,8472,7779,8154,187,188,8158,8147,8156,7793,8150,188,7772,7779,7758,7799,7773,187,7791,188,187,188,7773,188,8473,189,7794,198,7789,222,7779,188,8155,8152,8156,7768,7768,223,7785,7781,189,188,8151,7783,190,188,7789,188,7735,192,7772,7774,223,223,223,189,7786,219,8147,8148,225,224,7776,7777,187,187,8153,7777,7773,8159,187,8069,224,223,189,208,205,7764,187,7791,8160,189,223,189,7778,217,195,189,223,187,234,0,252,1,233,7785,7768,252,0,7784,7743,232,232,7727,7759,189,8452,7763,7763,8452,7749,234,7755,0,189,1,189,189,233,7788,7762,232,7762,250,1,233,1,4,7767,7785,233,7739,8475,7764,7767,7750,232,8451,8480,252,7763,7791,189,0,0,7760,7720,7766,7760,7705,205,7718,7731,7756,7779,29079,27390
SRR5250337,7668,8109,7734,7742,194,194,7737,7748,7760,8084,195,159,8441,7742,8118,157,158,8121,8110,8120,7756,8113,158,7735,7740,7721,7762,7736,157,7755,158,157,158,7736,158,8443,159,7757,136,7753,193,7740,158,8119,8116,8120,7732,7730,194,7748,7746,159,158,8114,7746,160,158,7753,158,7697,162,7735,7735,193,194,194,159,7749,190,8110,8111,195,194,7739,7738,157,157,8117,7740,7737,8123,157,8033,194,194,159,184,181,7725,157,7755,8124,159,194,159,7739,188,165,127,194,157,205,188,224,187,205,7748,7731,223,188,7747,7706,204,204,7690,7722,0,8422,7726,7726,8423,7712,205,7718,189,0,187,0,0,205,7751,7725,204,7725,222,187,205,188,190,7730,7748,204,7702,8445,7727,7730,7713,204,8420,8451,224,7726,7754,0,188,188,7723,7683,7729,7723,7666,143,7688,7694,7717,7742,29065,27379
SRR5250339,7705,8144,7770,7778,222,223,7773,7784,7796,8118,223,188,8469,7778,8152,186,187,8156,8145,8154,7792,8148,187,7771,7779,7757,7798,7772,186,7790,187,186,187,7772,187,8470,188,7793,197,7788,221,7779,187,8153,8150,8154,7768,7766,222,7784,7780,188,187,8149,7782,189,187,7788,187,7733,191,7771,7774,222,222,222,188,7785,218,8145,8146,224,223,7775,7777,186,186,8151,7776,7772,8157,186,8067,223,222,188,207,204,7764,186,7790,8158,188,222,188,7778,216,194,188,222,186,236,1,254,0,235,7784,7767,254,1,7783,7742,234,234,7726,7758,187,8450,7762,7762,8450,7748,236,7754,1,187,0,187,187,235,7787,7761,234,7761,252,0,235,0,3,7766,7784,235,7738,8471,7763,7766,7749,234,8449,8477,254,7762,7790,187,1,1,7759,7719,7765,7759,7703,204,7725,7731,7754,7778,29095,27406
SRR5250349,7675,8116,7740,7748,194,194,7743,7754,7766,8091,195,159,8440,7748,8125,157,158,8128,8117,8127,7762,8120,158,7741,7747,7727,7768,7742,157,7761,158,157,158,7742,158,8443,159,7763,136,7759,193,7747,158,8126,8123,8127,7738,7736,194,7754,7752,159,158,8121,7752,160,158,7759,158,7703,162,7741,7742,193,194,194,159,7755,190,8117,8118,195,194,7745,7745,157,157,8124,7746,7743,8130,157,8040,194,194,159,184,181,7732,157,7761,8131,159,194,159,7746,188,165,127,194,157,205,188,224,187,205,7754,7737,223,188,7753,7712,204,204,7696,7728,0,8422,7732,7732,8423,7718,205,7724,189,0,187,0,0,205,7757,7731,204,7731,222,187,205,188,190,7736,7754,204,7708,8444,7733,7736,7719,204,8420,8450,224,7732,7760,0,188,188,7729,7689,7735,7729,7672,143,7695,7700,7724,7748,29072,27373
SRR5250428,7673,8111,7738,7746,194,194,7741,7752,7764,8086,195,159,8435,7747,8120,157,158,8123,8112,8122,7760,8115,158,7739,7746,7725,7766,7740,157,7759,158,157,158,7740,158,8438,159,7761,136,7757,193,7746,158,8121,8118,8122,7736,7735,194,7752,7750,159,158,8116,7750,160,158,7757,158,7702,162,7739,7741,193,194,194,159,7753,190,8112,8113,195,194,7743,7744,157,157,8119,7744,7741,8125,157,8038,194,194,159,184,181,7731,157,7759,8126,159,194,159,7745,188,165,127,194,157,205,188,224,187,205,7752,7735,223,188,7751,7710,204,204,7694,7726,0,8417,7730,7730,8418,7716,205,7722,189,0,187,0,0,205,7755,7729,204,7729,222,187,205,188,190,7734,7752,204,7707,8439,7731,7734,7717,204,8419,8445,224,7730,7758,0,188,188,7727,7689,7733,7727,7675,143,7693,7698,7723,7746,29066,27373
SRR5250446,7650,8095,7716,7725,223,223,7719,7731,7743,8070,224,198,8418,7725,8103,196,197,8107,8096,8105,7739,8099,197,7717,7722,7703,7745,7718,196,7737,197,196,197,7720,197,8420,198,7740,215,7735,222,7722,197,8104,8101,8105,7714,7713,223,7731,7729,198,197,8100,7729,199,197,7735,197,7680,201,7717,7717,222,223,223,198,7732,219,8096,8097,224,223,7721,7720,196,196,8102,7723,7719,8108,196,8019,223,223,198,231,228,7707,196,7737,8109,198,223,198,7721,217,204,206,223,196,0,236,155,235,0,7731,7714,154,233,7730,7689,3,3,7673,7705,205,8399,7709,7709,8399,7695,0,7701,233,205,235,205,205,0,7734,7708,3,7708,153,235,0,232,238,7713,7731,3,7685,8421,7710,7713,7696,3,8400,8426,155,7709,7737,205,233,233,7706,7667,7712,7706,7651,221,7669,7677,7701,7725,29039,27337
SRR5250455,276,8184,83,148,7771,7769,86,159,164,8150,7748,7715,7889,162,8189,7739,7748,8191,8173,8192,164,8172,7736,85,251,85,173,86,7741,160,7733,7733,7716,148,7740,7872,7751,166,7768,160,7736,249,7750,8193,8189,8180,161,246,7772,150,153,7726,7731,8176,157,7698,7716,164,7730,245,7742,85,249,7760,7769,7762,7752,157,7762,8164,8171,7765,7776,87,249,7740,7740,8189,160,148,8195,7733,8113,7775,7771,7729,7724,7733,246,7737,162,8194,7743,7759,7738,248,7769,7696,7752,7765,7739,7740,7790,7753,7781,7737,0,134,7749,7781,0,74,7739,7739,73,134,7757,7870,134,74,7845,74,7737,74,7788,7751,7787,7757,7755,7734,0,134,7736,134,7753,7775,7737,7779,7794,134,0,7738,73,7890,134,134,74,7732,7855,7892,7753,134,0,7757,7792,7786,73,73,134,73,239,7750,257,138,226,144,29234,27619
SRR5250476,252,8158,117,124,7745,7743,120,137,142,8125,7722,7691,7863,140,8163,7713,7722,8165,8148,8166,142,8147,7710,119,227,119,151,120,7715,138,7707,7707,7690,120,7714,7848,7725,144,7742,138,7710,225,7724,8167,8163,8155,139,220,7746,128,129,7700,7705,8151,135,7676,7690,142,7704,219,7716,119,225,7734,7743,7736,7726,135,7736,8142,8146,7739,7750,121,225,7714,7714,8163,138,120,8169,7707,8089,7749,7745,7703,7698,7707,222,7711,140,8168,7717,7733,7712,224,7743,7670,7726,7739,7713,7714,7764,7727,7755,7711,134,0,7723,7755,134,108,7713,7713,107,0,7731,7845,0,108,7825,108,7711,108,7762,7725,7761,7731,7729,7708,134,0,7710,0,7727,7749,7711,7753,7768,0,134,7712,107,7864,0,0,108,7706,7835,7866,7727,0,134,7731,7766,7760,107,107,0,107,213,7724,240,116,202,122,29245,27622
SRR5250490,7652,8093,7718,7727,222,222,7721,7733,7745,8069,223,197,8418,7727,8102,195,196,8105,8095,8104,7741,8097,196,7719,7724,7705,7747,7720,195,7739,196,195,196,7721,196,8420,197,7742,214,7737,221,7724,196,8103,8100,8104,7716,7715,222,7733,7731,197,196,8098,7731,198,196,7737,196,7682,200,7719,7719,221,222,222,197,7734,218,8094,8095,223,222,7723,7722,195,195,8101,7725,7721,8107,195,8019,222,222,197,230,227,7709,195,7739,8108,197,222,197,7723,216,203,205,222,195,3,235,154,234,3,7733,7716,153,232,7732,7691,0,0,7675,7707,204,8400,7711,7711,8400,7697,3,7703,232,204,234,204,204,3,7736,7710,0,7710,152,234,3,231,237,7715,7733,0,7687,8421,7712,7715,7698,0,8398,8427,154,7711,7739,204,232,232,7708,7668,7714,7708,7652,220,7671,7679,7703,7727,29050,27342
SRR5250504,252,8161,117,124,7745,7743,120,137,142,8127,7722,7692,7866,140,8166,7714,7722,8168,8150,8169,142,8149,7710,119,227,119,151,120,7715,138,7707,7707,7691,120,7715,7851,7725,144,7742,138,7710,225,7724,8170,8166,8157,138,220,7746,128,129,7700,7706,8153,135,7677,7691,142,7704,219,7716,119,225,7734,7744,7736,7726,135,7736,8144,8148,7739,7750,121,225,7714,7714,8166,138,120,8172,7707,8090,7749,7745,7703,7699,7707,222,7711,140,8171,7717,7733,7712,224,7743,7670,7726,7739,7713,7714,7765,7728,7755,7712,134,0,7723,7755,134,108,7713,7713,107,0,7731,7847,0,108,7826,108,7711,108,7762,7725,7761,7731,7729,7708,134,0,7710,0,7727,7749,7712,7753,7768,0,134,7712,107,7867,0,0,108,7707,7836,7868,7727,0,134,7731,7766,7760,107,107,0,107,213,7724,240,116,202,122,29248,27624
SRR5250547,7670,8110,7736,7744,240,240,7739,7750,7762,8085,241,215,8438,7744,8119,213,214,8122,8111,8121,7758,8114,214,7737,7742,7723,7764,7738,213,7756,214,213,214,7738,214,8440,215,7759,232,7754,239,7742,214,8120,8117,8121,7733,7733,240,7750,7748,215,214,8115,7748,216,214,7754,214,7700,218,7737,7737,239,240,240,215,7751,236,8111,8112,241,240,7741,7740,213,213,8118,7742,7738,8124,213,8035,240,240,215,247,244,7727,213,7756,8125,215,240,215,7741,234,221,223,240,213,153,253,2,252,153,7750,7733,1,250,7749,7708,152,152,7692,7724,222,8418,7728,7728,8418,7714,153,7720,250,222,252,222,222,153,7753,7727,152,7727,0,252,153,249,255,7732,7750,152,7704,8439,7729,7732,7715,152,8416,8445,2,7728,7756,222,250,250,7725,7685,7731,7725,7670,238,7681,7696,7721,7744,29056,27354
SRR5250564,7692,8146,7758,7766,222,223,7761,7772,7784,8122,223,188,8456,7766,8155,186,187,8158,8148,8157,7780,8150,187,7759,7767,7745,7786,7760,186,7778,187,186,187,7760,187,8457,188,7781,197,7776,221,7767,187,8156,8153,8157,7756,7754,222,7772,7768,188,187,8151,7770,189,187,7776,187,7721,191,7759,7762,222,222,222,188,7773,218,8147,8148,224,223,7763,7765,186,186,8154,7764,7760,8160,186,8070,223,222,188,207,204,7752,186,7778,8161,188,222,188,7766,216,194,188,222,186,236,1,254,0,235,7772,7755,254,1,7771,7730,234,234,7714,7746,187,8437,7750,7750,8437,7736,236,7742,1,187,0,187,187,235,7775,7749,234,7749,252,0,235,0,3,7754,7772,235,7726,8459,7751,7754,7737,234,8435,8465,254,7750,7778,187,1,1,7747,7707,7753,7747,7691,204,7712,7718,7742,7766,29093,27393
SRR5250573,7654,8094,7719,7728,223,223,7722,7734,7746,8070,224,198,8423,7728,8102,196,197,8106,8096,8104,7742,8099,197,7720,7727,7706,7748,7721,196,7740,197,196,197,7722,197,8425,198,7743,215,7738,222,7726,197,8103,8100,8104,7719,7717,223,7734,7732,198,197,8099,7732,199,197,7738,197,7684,201,7720,7721,222,223,223,198,7735,219,8096,8097,224,223,7724,7724,196,196,8101,7726,7722,8107,196,8018,223,223,198,231,228,7712,196,7740,8108,198,223,198,7725,217,204,206,223,196,0,236,155,235,0,7734,7717,154,233,7733,7692,3,3,7677,7708,205,8404,7712,7713,8404,7698,0,7704,233,205,235,205,205,0,7737,7711,3,7712,153,235,0,232,238,7716,7734,3,7689,8426,7713,7716,7699,3,8403,8431,155,7713,7740,205,233,233,7709,7670,7715,7709,7655,221,7674,7680,7705,7728,29046,27347
SRR5250595,7696,8146,7762,7770,222,223,7765,7776,7788,8121,223,188,8463,7770,8155,186,187,8158,8147,8157,7784,8150,187,7763,7769,7749,7790,7764,186,7782,187,186,187,7764,187,8464,188,7785,197,7780,221,7769,187,8156,8153,8157,7759,7758,222,7776,7772,188,187,8151,7774,189,187,7780,187,7725,191,7763,7764,222,222,222,188,7777,218,8147,8148,224,223,7767,7767,186,186,8154,7768,7764,8160,186,8070,223,222,188,207,204,7754,186,7782,8161,188,222,188,7768,216,194,188,222,186,233,1,251,0,232,7776,7759,251,1,7775,7734,231,231,7718,7750,188,8445,7754,7754,8444,7740,233,7746,1,188,0,188,188,232,7779,7753,231,7753,249,0,232,0,3,7758,7776,232,7730,8466,7755,7758,7741,231,8443,8472,251,7754,7782,188,1,1,7751,7711,7757,7751,7695,204,7708,7722,7746,7770,29072,27381
SRR5250600,7712,8151,7777,7785,225,226,7780,7791,7803,8126,226,191,8474,7785,8160,189,190,8163,8152,8162,7799,8155,190,7778,7785,7764,7805,7779,189,7797,190,189,190,7779,190,8475,191,7800,200,7795,224,7785,190,8161,8158,8162,7775,7773,225,7791,7787,191,190,8156,7789,192,190,7795,190,7740,194,7778,7780,225,225,225,191,7792,221,8152,8153,227,226,7782,7783,189,189,8159,7783,7779,8165,189,8075,226,225,191,210,207,7770,189,7797,8166,191,225,191,7784,219,197,191,225,189,239,4,257,3,238,7791,7774,257,4,7790,7749,237,237,7733,7765,190,8455,7769,7769,8455,7755,239,7761,4,190,3,190,190,238,7794,7768,237,7768,255,3,238,3,0,7773,7791,238,7745,8477,7770,7773,7756,237,8453,8483,257,7769,7797,190,4,4,7766,7726,7772,7766,7710,207,7732,7738,7760,7785,29098,27416
SRR5250624,252,8163,117,124,7750,7748,120,137,142,8128,7727,7696,7867,140,8168,7718,7727,8170,8152,8171,142,8150,7715,119,227,119,151,120,7720,138,7712,7712,7695,120,7719,7850,7730,144,7747,138,7715,225,7729,8172,8168,8159,138,220,7751,128,129,7705,7710,8155,135,7680,7695,142,7709,219,7721,119,225,7739,7748,7741,7731,135,7741,8145,8149,7744,7755,121,225,7719,7719,8168,138,120,8174,7712,8093,7754,7750,7708,7703,7712,222,7716,140,8173,7722,7738,7717,224,7748,7675,7731,7744,7718,7719,7769,7732,7760,7716,134,0,7728,7760,134,108,7718,7718,107,0,7736,7849,0,108,7827,108,7716,108,7767,7730,7766,7736,7734,7713,134,0,7715,0,7732,7754,7716,7758,7773,0,134,7717,107,7869,0,0,108,7711,7836,7871,7732,0,134,7736,7771,7765,107,107,0,107,213,7729,241,116,202,122,29254,27634
SRR5250638,276,8182,83,148,7768,7766,86,159,164,8148,7745,7712,7894,162,8188,7736,7745,8189,8171,8190,164,8172,7733,85,250,85,173,86,7738,160,7730,7730,7713,148,7737,7878,7748,166,7765,160,7733,248,7747,8191,8187,8179,160,246,7769,150,153,7723,7728,8174,157,7695,7713,164,7727,245,7739,85,248,7757,7766,7759,7749,157,7759,8162,8170,7762,7773,87,248,7737,7737,8188,160,148,8193,7730,8113,7772,7768,7726,7721,7730,246,7734,162,8192,7740,7756,7735,248,7766,7693,7749,7762,7736,7737,7787,7750,7778,7734,0,134,7746,7778,0,74,7736,7736,73,134,7754,7876,134,74,7851,74,7734,74,7785,7748,7784,7754,7752,7731,0,134,7733,134,7750,7772,7734,7776,7791,134,0,7735,73,7895,134,134,74,7729,7861,7897,7750,134,0,7754,7789,7783,73,73,134,73,239,7747,257,138,226,144,29245,27621
SRR5250648,7654,8096,7720,7729,222,222,7723,7735,7747,8071,223,197,8424,7729,8105,195,196,8108,8097,8107,7743,8100,196,7721,7725,7707,7749,7722,195,7741,196,195,196,7723,196,8426,197,7744,214,7739,221,7725,196,8106,8103,8107,7719,7717,222,7735,7733,197,196,8101,7733,198,196,7739,196,7684,200,7721,7720,221,222,222,197,7736,218,8097,8098,223,222,7725,7723,195,195,8104,7727,7723,8110,195,8021,222,222,197,230,227,7711,195,7741,8111,197,222,197,7725,216,203,205,222,195,3,236,154,235,3,7735,7718,153,233,7734,7693,0,0,7677,7709,204,8406,7713,7713,8406,7699,3,7705,233,204,235,204,204,3,7738,7712,0,7712,152,235,3,232,238,7717,7735,0,7689,8427,7714,7717,7700,0,8404,8433,154,7713,7741,204,233,233,7710,7670,7716,7710,7654,220,7665,7681,7705,7729,29031,27332
SRR5250656,249,8154,54,122,7722,7720,57,132,137,8122,7700,7669,7837,135,8159,7692,7699,8161,8145,8162,137,8144,7688,56,224,56,146,57,7692,133,7684,7684,7669,121,7693,7823,7702,139,7719,133,7687,222,7701,8163,8159,8151,134,219,7723,123,127,7678,7683,8148,130,7654,7669,137,7681,218,7694,56,222,7712,7721,7714,7703,130,7714,8140,8142,7716,7727,58,222,7692,7691,8159,133,121,8165,7685,8083,7726,7722,7681,7676,7684,219,7688,135,8164,7694,7710,7690,221,7720,7648,7703,7717,7690,7691,7742,7706,7733,7689,73,107,7701,7732,73,1,7691,7690,0,107,7708,7819,107,1,7799,1,7688,1,7739,7702,7738,7708,7707,7685,73,107,7687,107,7704,7726,7689,7730,7745,107,73,7689,0,7839,107,107,1,7684,7811,7840,7704,107,73,7708,7743,7738,0,0,107,0,212,7702,224,111,199,117,29212,27570
SRR5250665,7799,8293,7823,7880,8462,8459,7823,7893,7897,8276,8447,8421,298,7878,8298,8427,8436,8301,8292,8298,7896,8295,8426,7821,7882,7810,7899,7822,8433,7891,8429,8428,8402,7876,8432,297,8436,7896,8456,7892,8438,7882,8435,8300,8297,8297,7875,7869,8461,7886,7882,8419,8431,8297,7890,8402,8418,7896,8431,7859,8432,7823,7877,8459,8461,8458,8438,7889,8458,8292,8290,8462,8462,7825,7879,8432,8428,8296,7882,7876,8302,8434,8226,8461,8463,8423,8404,8403,7872,8433,7892,8304,8435,8459,8428,7883,8459,8381,8446,8460,8433,8427,8474,8438,8464,8426,7889,7873,8436,8473,7887,7848,8425,8427,7835,7862,8444,1,7867,7865,0,7848,8426,7862,8475,8445,8471,8444,8439,8421,7890,7864,8421,7867,8439,8459,8426,8466,8477,7869,7895,8427,7839,0,7868,7866,7851,8419,0,0,8440,7867,7892,8445,8476,8469,7861,7821,7865,7859,7823,8427,7816,7801,7856,7884,29468,27887
SRR5250671,252,8163,117,124,7747,7746,120,137,142,8130,7725,7692,7867,140,8168,7715,7724,8170,8152,8171,142,8153,7712,119,227,119,151,120,7717,138,7710,7709,7692,120,7716,7852,7727,144,7744,138,7713,225,7726,8172,8168,8159,139,220,7749,128,129,7702,7708,8155,135,7675,7692,142,7706,219,7718,119,225,7736,7746,7738,7728,135,7739,8142,8150,7742,7752,121,225,7716,7716,8168,138,120,8174,7710,8092,7751,7747,7705,7701,7709,222,7713,140,8173,7719,7736,7714,224,7745,7672,7728,7741,7715,7716,7766,7729,7757,7713,134,0,7725,7757,134,108,7715,7715,107,0,7733,7849,0,108,7825,108,7714,108,7764,7727,7763,7733,7731,7710,134,0,7712,0,7729,7751,7713,7755,7770,0,134,7714,107,7868,0,0,108,7709,7834,7870,7729,0,134,7733,7768,7762,107,107,0,107,213,7727,241,116,202,122,29240,27622
SRR5250701,252,8160,117,124,7750,7748,120,137,142,8128,7727,7696,7865,140,8165,7718,7727,8167,8151,8168,142,8149,7715,119,227,119,151,120,7720,138,7712,7712,7695,120,7719,7850,7730,144,7747,138,7715,225,7729,8169,8165,8157,139,220,7751,128,129,7705,7710,8153,135,7681,7695,142,7709,219,7721,119,225,7739,7748,7741,7731,135,7741,8144,8148,7744,7755,121,225,7719,7719,8165,138,120,8171,7712,8090,7754,7750,7708,7703,7712,222,7716,140,8170,7722,7738,7717,224,7748,7675,7731,7744,7718,7719,7769,7732,7760,7716,134,0,7728,7760,134,108,7718,7718,107,0,7736,7847,0,108,7827,108,7716,108,7767,7730,7766,7736,7734,7713,134,0,7715,0,7732,7754,7716,7758,7773,0,134,7717,107,7866,0,0,108,7711,7837,7868,7732,0,134,7736,7771,7765,107,107,0,107,213,7729,242,116,202,122,29255,27634
SRR5250739,250,8149,55,122,7733,7732,58,133,138,8117,7712,7679,7851,136,8153,7701,7710,8156,8138,8156,138,8139,7698,57,225,57,147,58,7703,134,7697,7695,7678,122,7702,7837,7713,140,7730,134,7700,223,7712,8157,8153,8144,134,220,7735,124,127,7688,7695,8141,131,7664,7678,138,7692,219,7704,57,223,7722,7733,7724,7714,131,7726,8131,8136,7729,7738,59,223,7702,7702,8153,134,122,8159,7697,8079,7737,7733,7691,7688,7695,220,7699,136,8158,7705,7722,7700,222,7731,7659,7714,7727,7701,7702,7752,7715,7743,7699,74,108,7711,7743,74,0,7701,7701,1,108,7719,7831,108,0,7809,0,7701,0,7750,7713,7749,7719,7717,7696,74,108,7698,108,7715,7737,7699,7741,7756,108,74,7700,1,7851,108,108,0,7696,7819,7852,7715,108,74,7719,7754,7748,1,1,108,1,213,7714,239,112,200,118,29233,27606
SRR5250745,7649,8089,7714,7723,222,222,7717,7731,7741,8067,223,197,8416,7723,8098,195,196,8101,8091,8100,7737,8094,196,7715,7719,7703,7743,7716,195,7735,196,195,196,7719,196,8418,197,7738,214,7733,221,7718,196,8099,8096,8100,7713,7711,222,7729,7727,197,196,8094,7727,198,196,7737,196,7678,200,7715,7713,221,222,222,197,7730,218,8092,8092,223,222,7719,7716,195,195,8097,7725,7717,8103,195,8014,222,222,197,230,227,7706,195,7735,8104,197,222,197,7717,216,203,205,222,195,3,235,154,234,3,7729,7712,153,232,7728,7689,0,0,7675,7705,204,8399,7707,7709,8398,7693,3,7699,232,204,234,204,204,3,7732,7706,0,7707,152,234,3,231,237,7711,7729,0,7684,8419,7709,7711,7696,0,8399,8425,154,7708,7735,204,232,232,7704,7666,7710,7704,7654,220,7662,7677,7698,7723,29009,27307
SRR5250763,7772,8279,7792,7852,8440,8437,7794,7858,7867,8266,8433,8400,296,7851,8285,8407,8413,8287,8280,8284,7865,8282,8410,7792,7849,7780,7869,7792,8411,7862,8410,8408,8386,7847,8411,295,8412,7868,8432,7862,8417,7849,8412,8286,8283,8284,7846,7841,8438,7852,7852,8398,8410,8284,7859,8383,8401,7866,8408,7831,8414,7794,7849,8438,8440,8440,8414,7859,8436,8278,8277,8439,8439,7796,7850,8410,8408,8283,7852,7847,8288,8412,8215,8438,8440,8407,8381,8380,7838,8409,7863,8290,8412,8437,8410,7852,8435,8365,8421,8440,8410,8404,8451,8416,8442,8403,7859,7836,8416,8450,7857,7818,8403,8403,7801,7830,8420,1,7836,7831,0,7819,8403,7827,8451,8420,8449,8420,8419,8400,7855,7835,8398,7836,8416,8435,8403,8443,8453,7836,7861,8404,7811,0,7834,7837,7819,8399,0,0,8417,7836,7858,8420,8452,8449,7831,7792,7836,7829,7789,8409,7789,7776,7829,7851,29428,27810
SRR5250818,7802,8298,7825,7882,8468,8465,7825,7895,7899,8281,8452,8426,298,7880,8303,8433,8442,8306,8297,8303,7898,8299,8431,7823,7883,7811,7902,7824,8439,7893,8434,8434,8407,7878,8437,297,8442,7898,8462,7893,8443,7884,8441,8305,8302,8302,7874,7872,8466,7889,7883,8425,8437,8302,7892,8407,8423,7897,8436,7862,8437,7825,7880,8465,8466,8464,8444,7891,8463,8296,8294,8468,8468,7827,7882,8438,8434,8301,7883,7879,8307,8440,8230,8467,8468,8428,8409,8409,7874,8439,7894,8309,8441,8464,8434,7886,8465,8387,8452,8465,8438,8432,8480,8444,8469,8432,7891,7875,8441,8479,7889,7850,8430,8433,7835,7865,8449,1,7868,7866,0,7849,8432,7864,8480,8451,8477,8450,8445,8426,7892,7866,8427,7868,8445,8465,8431,8472,8483,7871,7897,8433,7840,0,7870,7868,7852,8425,0,0,8446,7868,7894,8451,8482,8475,7863,7823,7867,7861,7824,8432,7818,7803,7859,7886,29483,27900
SRR5251278,7669,8106,7736,7744,242,242,7739,7750,7762,8082,243,217,8439,7744,8115,215,216,8118,8108,8117,7758,8110,216,7737,7741,7723,7764,7738,215,7756,216,215,216,7738,216,8441,217,7759,234,7754,241,7741,216,8116,8113,8117,7733,7732,242,7750,7748,217,216,8111,7748,218,216,7754,216,7699,220,7737,7736,241,242,242,217,7751,238,8108,8108,243,242,7741,7739,215,215,8114,7742,7738,8120,215,8032,242,242,217,249,246,7726,215,7756,8121,217,242,217,7740,236,223,225,242,215,155,255,2,254,155,7750,7733,1,252,7749,7708,154,154,7692,7724,224,8419,7728,7728,8419,7714,155,7720,252,224,254,224,224,155,7753,7727,154,7727,2,254,155,251,257,7732,7750,154,7704,8440,7729,7732,7715,154,8417,8446,0,7728,7756,224,252,252,7725,7685,7731,7725,7669,240,7680,7696,7720,7744,29049,27353
SRR5251302,252,8158,117,124,7746,7744,120,137,142,8125,7723,7693,7865,140,8163,7715,7723,8165,8148,8166,142,8147,7711,119,227,119,151,120,7716,138,7708,7708,7692,120,7716,7850,7726,144,7743,138,7711,225,7725,8167,8163,8155,139,220,7747,128,129,7701,7707,8151,135,7678,7692,142,7705,219,7717,119,225,7735,7745,7737,7727,135,7737,8142,8146,7740,7751,121,225,7715,7715,8163,138,120,8169,7708,8088,7750,7746,7704,7700,7708,222,7712,140,8168,7718,7734,7713,224,7744,7671,7727,7740,7714,7715,7766,7729,7756,7713,134,0,7724,7756,134,108,7714,7714,107,0,7732,7846,0,108,7826,108,7712,108,7763,7726,7762,7732,7730,7709,134,0,7711,0,7728,7750,7713,7754,7769,0,134,7713,107,7867,0,0,108,7708,7836,7868,7728,0,134,7732,7767,7761,107,107,0,107,213,7726,234,116,202,122,29247,27623
SRR5251314,276,8188,83,148,7774,7772,86,159,164,8154,7751,7718,7892,162,8193,7742,7751,8195,8177,8196,164,8176,7739,85,251,85,173,86,7744,160,7736,7736,7719,148,7743,7876,7754,166,7771,160,7739,249,7753,8197,8193,8184,161,246,7775,150,153,7729,7734,8180,157,7701,7719,164,7733,245,7745,85,249,7763,7772,7765,7755,157,7765,8167,8175,7768,7779,87,249,7743,7743,8193,160,148,8199,7736,8117,7778,7774,7732,7727,7736,246,7740,162,8198,7746,7762,7741,248,7772,7699,7755,7768,7742,7743,7793,7756,7784,7740,0,134,7752,7784,0,74,7742,7742,73,134,7760,7873,134,74,7848,74,7740,74,7791,7754,7790,7760,7758,7737,0,134,7739,134,7756,7778,7740,7782,7797,134,0,7741,73,7892,134,134,74,7735,7858,7894,7756,134,0,7760,7795,7789,73,73,134,73,239,7753,265,138,226,144,29268,27649
SRR5251316,7675,8116,7740,7748,194,194,7743,7754,7766,8091,195,159,8441,7748,8125,157,158,8128,8117,8127,7762,8120,158,7741,7748,7727,7768,7742,157,7761,158,157,158,7742,158,8443,159,7763,136,7759,193,7748,158,8126,8123,8127,7738,7737,194,7754,7752,159,158,8121,7752,160,158,7759,158,7704,162,7741,7743,193,194,194,159,7755,190,8117,8118,195,194,7745,7746,157,157,8124,7746,7743,8130,157,8040,194,194,159,184,181,7733,157,7761,8131,159,194,159,7747,188,165,127,194,157,205,188,224,187,205,7754,7737,223,188,7753,7712,204,204,7696,7728,0,8422,7732,7732,8423,7718,205,7724,189,0,187,0,0,205,7757,7731,204,7731,222,187,205,188,190,7736,7754,204,7708,8445,7733,7736,7719,204,8420,8451,224,7732,7760,0,188,188,7729,7689,7735,7729,7673,143,7695,7700,7725,7748,29071,27382
