code	curve_id	sample_id	repeat_id	environment	nitrogen_source_pm3
G5	JE2_C_G05	JE2	C	G05	Allantoin
G6	JE2_C_G06	JE2	C	G06	Parabanic_Acid
G7	JE2_C_G07	JE2	C	G07	D,L-α-Amino-N-Butyric_Acid
G8	JE2_C_G08	JE2	C	G08	γ-Amino-N-Butyric_Acid
G9	JE2_C_G09	JE2	C	G09	ε-Amino-N-Caproic_Acid
G10	JE2_C_G10	JE2	C	G10	D,L-α-Amino-Caprylic_Acid
G11	JE2_C_G11	JE2	C	G11	δ-Amino-N-Valeric_Acid
G12	JE2_C_G12	JE2	C	G12	α-Amino-N-Valeric_Acid
H1	JE2_C_H01	JE2	C	H01	Ala-Asp
H2	JE2_C_H02	JE2	C	H02	Ala-Gln
H3	JE2_C_H03	JE2	C	H03	Ala-Glu
H4	JE2_C_H04	JE2	C	H04	Ala-Gly
H5	JE2_C_H05	JE2	C	H05	Ala-His
H6	JE2_C_H06	JE2	C	H06	Ala-Leu
H7	JE2_C_H07	JE2	C	H07	Ala-Thr
H8	JE2_C_H08	JE2	C	H08	Gly-Asn
H9	JE2_C_H09	JE2	C	H09	Gly-Gln
H10	JE2_C_H10	JE2	C	H10	Gly-Glu
H11	JE2_C_H11	JE2	C	H11	Gly-Me
H12	JE2_C_H12	JE2	C	H12	Met-Ala
A1	NE1113_A_A01	NE1113	A	A01	Negative_Control
A2	NE1113_A_A02	NE1113	A	A02	Ammonia
A3	NE1113_A_A03	NE1113	A	A03	Nitrite
A4	NE1113_A_A04	NE1113	A	A04	Nitrate
A5	NE1113_A_A05	NE1113	A	A05	Urea
A6	NE1113_A_A06	NE1113	A	A06	Biure
A7	NE1113_A_A07	NE1113	A	A07	L-Alanine
A8	NE1113_A_A08	NE1113	A	A08	L-Arginine
A9	NE1113_A_A09	NE1113	A	A09	L-Asparagine
A10	NE1113_A_A10	NE1113	A	A10	L-Aspartic_Acid
A11	NE1113_A_A11	NE1113	A	A11	L-Cysteine
A12	NE1113_A_A12	NE1113	A	A12	L-Glutamic_Acid
B1	NE1113_A_B01	NE1113	A	B01	L-Glutamine
B2	NE1113_A_B02	NE1113	A	B02	Glycine
B3	NE1113_A_B03	NE1113	A	B03	L-Histidine
B4	NE1113_A_B04	NE1113	A	B04	L-Isoleucine
B5	NE1113_A_B05	NE1113	A	B05	L-Leucine
B6	NE1113_A_B06	NE1113	A	B06	L-Lysine
B7	NE1113_A_B07	NE1113	A	B07	L-Methionine
B8	NE1113_A_B08	NE1113	A	B08	L-Phenylalanine
B9	NE1113_A_B09	NE1113	A	B09	L-Proline
B10	NE1113_A_B10	NE1113	A	B10	L-Serine
B11	NE1113_A_B11	NE1113	A	B11	L-Threonine
B12	NE1113_A_B12	NE1113	A	B12	L-Tryptophan
C1	NE1113_A_C01	NE1113	A	C01	L-Tyrosine
C2	NE1113_A_C02	NE1113	A	C02	L-Valine
C3	NE1113_A_C03	NE1113	A	C03	D-Alanine
C4	NE1113_A_C04	NE1113	A	C04	D-Asparagine
C5	NE1113_A_C05	NE1113	A	C05	D-Aspartic_Acid
C6	NE1113_A_C06	NE1113	A	C06	D-Glutamic_Acid
C7	NE1113_A_C07	NE1113	A	C07	D-Lysine
C8	NE1113_A_C08	NE1113	A	C08	D-Serine
C9	NE1113_A_C09	NE1113	A	C09	D-Valine
C10	NE1113_A_C10	NE1113	A	C10	L-Citrulline
C11	NE1113_A_C11	NE1113	A	C11	L-Homoserine
C12	NE1113_A_C12	NE1113	A	C12	L-Ornithine
D1	NE1113_A_D01	NE1113	A	D01	N-Acetyl-L-Glutamic_Acid
D2	NE1113_A_D02	NE1113	A	D02	N-Phthaloyl-L-Glutamic_Acid
D3	NE1113_A_D03	NE1113	A	D03	L-Pyroglutamic_Acid
D4	NE1113_A_D04	NE1113	A	D04	Hydroxylamine
D5	NE1113_A_D05	NE1113	A	D05	Methylamine
D6	NE1113_A_D06	NE1113	A	D06	N-Amylamine
D7	NE1113_A_D07	NE1113	A	D07	N-Butylamine
D8	NE1113_A_D08	NE1113	A	D08	Ethylamine
D9	NE1113_A_D09	NE1113	A	D09	Ethanolamine
D10	NE1113_A_D10	NE1113	A	D10	Ethylenediamine
D11	NE1113_A_D11	NE1113	A	D11	Putrescine
D12	NE1113_A_D12	NE1113	A	D12	Agmatine
E1	NE1113_A_E01	NE1113	A	E01	Histamine
E2	NE1113_A_E02	NE1113	A	E02	ß-Phenylethyl-amine
E3	NE1113_A_E03	NE1113	A	E03	Tyramine
E4	NE1113_A_E04	NE1113	A	E04	Acetamide
E5	NE1113_A_E05	NE1113	A	E05	Formamide
E6	NE1113_A_E06	NE1113	A	E06	Glucuronamide
E7	NE1113_A_E07	NE1113	A	E07	D,L-Lactamide
E8	NE1113_A_E08	NE1113	A	E08	D-Glucosamine
E9	NE1113_A_E09	NE1113	A	E09	D-Galactosamine
E10	NE1113_A_E10	NE1113	A	E10	D-Mannosamine
E11	NE1113_A_E11	NE1113	A	E11	N-Acetyl-D-Glucosamine
E12	NE1113_A_E12	NE1113	A	E12	N-Acetyl-D-Galactosamine
F1	NE1113_A_F01	NE1113	A	F01	N-Acetyl-D-Mannosamine
F2	NE1113_A_F02	NE1113	A	F02	Adenine
F3	NE1113_A_F03	NE1113	A	F03	Adenosine
F4	NE1113_A_F04	NE1113	A	F04	Cytidine
F5	NE1113_A_F05	NE1113	A	F05	Cytosine
F6	NE1113_A_F06	NE1113	A	F06	Guanine
F7	NE1113_A_F07	NE1113	A	F07	Guanosine
F8	NE1113_A_F08	NE1113	A	F08	Thymine
F9	NE1113_A_F09	NE1113	A	F09	Thymidine
F10	NE1113_A_F10	NE1113	A	F10	Uracil
F11	NE1113_A_F11	NE1113	A	F11	Uridine
F12	NE1113_A_F12	NE1113	A	F12	Inosine
G1	NE1113_A_G01	NE1113	A	G01	Xanthine
G2	NE1113_A_G02	NE1113	A	G02	Xanthosine
G3	NE1113_A_G03	NE1113	A	G03	Uric_Acid
G4	NE1113_A_G04	NE1113	A	G04	Alloxan
G5	NE1113_A_G05	NE1113	A	G05	Allantoin
G6	NE1113_A_G06	NE1113	A	G06	Parabanic_Acid
G7	NE1113_A_G07	NE1113	A	G07	D,L-α-Amino-N-Butyric_Acid
G8	NE1113_A_G08	NE1113	A	G08	γ-Amino-N-Butyric_Acid
G9	NE1113_A_G09	NE1113	A	G09	ε-Amino-N-Caproic_Acid
G10	NE1113_A_G10	NE1113	A	G10	D,L-α-Amino-Caprylic_Acid
G11	NE1113_A_G11	NE1113	A	G11	δ-Amino-N-Valeric_Acid
G12	NE1113_A_G12	NE1113	A	G12	α-Amino-N-Valeric_Acid
H1	NE1113_A_H01	NE1113	A	H01	Ala-Asp
H2	NE1113_A_H02	NE1113	A	H02	Ala-Gln
H3	NE1113_A_H03	NE1113	A	H03	Ala-Glu
H4	NE1113_A_H04	NE1113	A	H04	Ala-Gly
H5	NE1113_A_H05	NE1113	A	H05	Ala-His
H6	NE1113_A_H06	NE1113	A	H06	Ala-Leu
H7	NE1113_A_H07	NE1113	A	H07	Ala-Thr
H8	NE1113_A_H08	NE1113	A	H08	Gly-Asn
H9	NE1113_A_H09	NE1113	A	H09	Gly-Gln
H10	NE1113_A_H10	NE1113	A	H10	Gly-Glu
H11	NE1113_A_H11	NE1113	A	H11	Gly-Me
H12	NE1113_A_H12	NE1113	A	H12	Met-Ala
A1	NE1113_B_A01	NE1113	B	A01	Negative_Control
A2	NE1113_B_A02	NE1113	B	A02	Ammonia
A3	NE1113_B_A03	NE1113	B	A03	Nitrite
A4	NE1113_B_A04	NE1113	B	A04	Nitrate
A5	NE1113_B_A05	NE1113	B	A05	Urea
A6	NE1113_B_A06	NE1113	B	A06	Biure
A7	NE1113_B_A07	NE1113	B	A07	L-Alanine
A8	NE1113_B_A08	NE1113	B	A08	L-Arginine
A9	NE1113_B_A09	NE1113	B	A09	L-Asparagine
A10	NE1113_B_A10	NE1113	B	A10	L-Aspartic_Acid
A11	NE1113_B_A11	NE1113	B	A11	L-Cysteine
A12	NE1113_B_A12	NE1113	B	A12	L-Glutamic_Acid
B1	NE1113_B_B01	NE1113	B	B01	L-Glutamine
B2	NE1113_B_B02	NE1113	B	B02	Glycine
B3	NE1113_B_B03	NE1113	B	B03	L-Histidine
B4	NE1113_B_B04	NE1113	B	B04	L-Isoleucine
B5	NE1113_B_B05	NE1113	B	B05	L-Leucine
B6	NE1113_B_B06	NE1113	B	B06	L-Lysine
B7	NE1113_B_B07	NE1113	B	B07	L-Methionine
B8	NE1113_B_B08	NE1113	B	B08	L-Phenylalanine
B9	NE1113_B_B09	NE1113	B	B09	L-Proline
B10	NE1113_B_B10	NE1113	B	B10	L-Serine
B11	NE1113_B_B11	NE1113	B	B11	L-Threonine
B12	NE1113_B_B12	NE1113	B	B12	L-Tryptophan
C1	NE1113_B_C01	NE1113	B	C01	L-Tyrosine
C2	NE1113_B_C02	NE1113	B	C02	L-Valine
C3	NE1113_B_C03	NE1113	B	C03	D-Alanine
C4	NE1113_B_C04	NE1113	B	C04	D-Asparagine
C5	NE1113_B_C05	NE1113	B	C05	D-Aspartic_Acid
C6	NE1113_B_C06	NE1113	B	C06	D-Glutamic_Acid
C7	NE1113_B_C07	NE1113	B	C07	D-Lysine
C8	NE1113_B_C08	NE1113	B	C08	D-Serine
C9	NE1113_B_C09	NE1113	B	C09	D-Valine
C10	NE1113_B_C10	NE1113	B	C10	L-Citrulline
C11	NE1113_B_C11	NE1113	B	C11	L-Homoserine
C12	NE1113_B_C12	NE1113	B	C12	L-Ornithine
D1	NE1113_B_D01	NE1113	B	D01	N-Acetyl-L-Glutamic_Acid
D2	NE1113_B_D02	NE1113	B	D02	N-Phthaloyl-L-Glutamic_Acid
D3	NE1113_B_D03	NE1113	B	D03	L-Pyroglutamic_Acid
D4	NE1113_B_D04	NE1113	B	D04	Hydroxylamine
D5	NE1113_B_D05	NE1113	B	D05	Methylamine
D6	NE1113_B_D06	NE1113	B	D06	N-Amylamine
D7	NE1113_B_D07	NE1113	B	D07	N-Butylamine
D8	NE1113_B_D08	NE1113	B	D08	Ethylamine
D9	NE1113_B_D09	NE1113	B	D09	Ethanolamine
D10	NE1113_B_D10	NE1113	B	D10	Ethylenediamine
D11	NE1113_B_D11	NE1113	B	D11	Putrescine
D12	NE1113_B_D12	NE1113	B	D12	Agmatine
E1	NE1113_B_E01	NE1113	B	E01	Histamine
E2	NE1113_B_E02	NE1113	B	E02	ß-Phenylethyl-amine
E3	NE1113_B_E03	NE1113	B	E03	Tyramine
E4	NE1113_B_E04	NE1113	B	E04	Acetamide
E5	NE1113_B_E05	NE1113	B	E05	Formamide
E6	NE1113_B_E06	NE1113	B	E06	Glucuronamide
E7	NE1113_B_E07	NE1113	B	E07	D,L-Lactamide
E8	NE1113_B_E08	NE1113	B	E08	D-Glucosamine
E9	NE1113_B_E09	NE1113	B	E09	D-Galactosamine
E10	NE1113_B_E10	NE1113	B	E10	D-Mannosamine
E11	NE1113_B_E11	NE1113	B	E11	N-Acetyl-D-Glucosamine
E12	NE1113_B_E12	NE1113	B	E12	N-Acetyl-D-Galactosamine
F1	NE1113_B_F01	NE1113	B	F01	N-Acetyl-D-Mannosamine
F2	NE1113_B_F02	NE1113	B	F02	Adenine
F3	NE1113_B_F03	NE1113	B	F03	Adenosine
F4	NE1113_B_F04	NE1113	B	F04	Cytidine
F5	NE1113_B_F05	NE1113	B	F05	Cytosine
F6	NE1113_B_F06	NE1113	B	F06	Guanine
F7	NE1113_B_F07	NE1113	B	F07	Guanosine
F8	NE1113_B_F08	NE1113	B	F08	Thymine
F9	NE1113_B_F09	NE1113	B	F09	Thymidine
F10	NE1113_B_F10	NE1113	B	F10	Uracil
F11	NE1113_B_F11	NE1113	B	F11	Uridine
F12	NE1113_B_F12	NE1113	B	F12	Inosine
G1	NE1113_B_G01	NE1113	B	G01	Xanthine
G2	NE1113_B_G02	NE1113	B	G02	Xanthosine
G3	NE1113_B_G03	NE1113	B	G03	Uric_Acid
G4	NE1113_B_G04	NE1113	B	G04	Alloxan
G5	NE1113_B_G05	NE1113	B	G05	Allantoin
G6	NE1113_B_G06	NE1113	B	G06	Parabanic_Acid
G7	NE1113_B_G07	NE1113	B	G07	D,L-α-Amino-N-Butyric_Acid
G8	NE1113_B_G08	NE1113	B	G08	γ-Amino-N-Butyric_Acid
G9	NE1113_B_G09	NE1113	B	G09	ε-Amino-N-Caproic_Acid
G10	NE1113_B_G10	NE1113	B	G10	D,L-α-Amino-Caprylic_Acid
G11	NE1113_B_G11	NE1113	B	G11	δ-Amino-N-Valeric_Acid
G12	NE1113_B_G12	NE1113	B	G12	α-Amino-N-Valeric_Acid
H1	NE1113_B_H01	NE1113	B	H01	Ala-Asp
H2	NE1113_B_H02	NE1113	B	H02	Ala-Gln
H3	NE1113_B_H03	NE1113	B	H03	Ala-Glu
H4	NE1113_B_H04	NE1113	B	H04	Ala-Gly
H5	NE1113_B_H05	NE1113	B	H05	Ala-His
H6	NE1113_B_H06	NE1113	B	H06	Ala-Leu
H7	NE1113_B_H07	NE1113	B	H07	Ala-Thr
H8	NE1113_B_H08	NE1113	B	H08	Gly-Asn
H9	NE1113_B_H09	NE1113	B	H09	Gly-Gln
H10	NE1113_B_H10	NE1113	B	H10	Gly-Glu
H11	NE1113_B_H11	NE1113	B	H11	Gly-Me
H12	NE1113_B_H12	NE1113	B	H12	Met-Ala
A1	NE1113_C_A01	NE1113	C	A01	Negative_Control
A2	NE1113_C_A02	NE1113	C	A02	Ammonia
A3	NE1113_C_A03	NE1113	C	A03	Nitrite
A4	NE1113_C_A04	NE1113	C	A04	Nitrate
A5	NE1113_C_A05	NE1113	C	A05	Urea
A6	NE1113_C_A06	NE1113	C	A06	Biure
A7	NE1113_C_A07	NE1113	C	A07	L-Alanine
A8	NE1113_C_A08	NE1113	C	A08	L-Arginine
A9	NE1113_C_A09	NE1113	C	A09	L-Asparagine
A10	NE1113_C_A10	NE1113	C	A10	L-Aspartic_Acid
A11	NE1113_C_A11	NE1113	C	A11	L-Cysteine
A12	NE1113_C_A12	NE1113	C	A12	L-Glutamic_Acid
B1	NE1113_C_B01	NE1113	C	B01	L-Glutamine
B2	NE1113_C_B02	NE1113	C	B02	Glycine
B3	NE1113_C_B03	NE1113	C	B03	L-Histidine
B4	NE1113_C_B04	NE1113	C	B04	L-Isoleucine
B5	NE1113_C_B05	NE1113	C	B05	L-Leucine
B6	NE1113_C_B06	NE1113	C	B06	L-Lysine
B7	NE1113_C_B07	NE1113	C	B07	L-Methionine
B8	NE1113_C_B08	NE1113	C	B08	L-Phenylalanine
B9	NE1113_C_B09	NE1113	C	B09	L-Proline
B10	NE1113_C_B10	NE1113	C	B10	L-Serine
B11	NE1113_C_B11	NE1113	C	B11	L-Threonine
B12	NE1113_C_B12	NE1113	C	B12	L-Tryptophan
C1	NE1113_C_C01	NE1113	C	C01	L-Tyrosine
C2	NE1113_C_C02	NE1113	C	C02	L-Valine
C3	NE1113_C_C03	NE1113	C	C03	D-Alanine
C4	NE1113_C_C04	NE1113	C	C04	D-Asparagine
C5	NE1113_C_C05	NE1113	C	C05	D-Aspartic_Acid
C6	NE1113_C_C06	NE1113	C	C06	D-Glutamic_Acid
C7	NE1113_C_C07	NE1113	C	C07	D-Lysine
C8	NE1113_C_C08	NE1113	C	C08	D-Serine
C9	NE1113_C_C09	NE1113	C	C09	D-Valine
C10	NE1113_C_C10	NE1113	C	C10	L-Citrulline
C11	NE1113_C_C11	NE1113	C	C11	L-Homoserine
C12	NE1113_C_C12	NE1113	C	C12	L-Ornithine
D1	NE1113_C_D01	NE1113	C	D01	N-Acetyl-L-Glutamic_Acid
D2	NE1113_C_D02	NE1113	C	D02	N-Phthaloyl-L-Glutamic_Acid
D3	NE1113_C_D03	NE1113	C	D03	L-Pyroglutamic_Acid
D4	NE1113_C_D04	NE1113	C	D04	Hydroxylamine
D5	NE1113_C_D05	NE1113	C	D05	Methylamine
D6	NE1113_C_D06	NE1113	C	D06	N-Amylamine
D7	NE1113_C_D07	NE1113	C	D07	N-Butylamine
D8	NE1113_C_D08	NE1113	C	D08	Ethylamine
D9	NE1113_C_D09	NE1113	C	D09	Ethanolamine
D10	NE1113_C_D10	NE1113	C	D10	Ethylenediamine
D11	NE1113_C_D11	NE1113	C	D11	Putrescine
D12	NE1113_C_D12	NE1113	C	D12	Agmatine
E1	NE1113_C_E01	NE1113	C	E01	Histamine
E2	NE1113_C_E02	NE1113	C	E02	ß-Phenylethyl-amine
E3	NE1113_C_E03	NE1113	C	E03	Tyramine
E4	NE1113_C_E04	NE1113	C	E04	Acetamide
E5	NE1113_C_E05	NE1113	C	E05	Formamide
E6	NE1113_C_E06	NE1113	C	E06	Glucuronamide
E7	NE1113_C_E07	NE1113	C	E07	D,L-Lactamide
E8	NE1113_C_E08	NE1113	C	E08	D-Glucosamine
E9	NE1113_C_E09	NE1113	C	E09	D-Galactosamine
E10	NE1113_C_E10	NE1113	C	E10	D-Mannosamine
E11	NE1113_C_E11	NE1113	C	E11	N-Acetyl-D-Glucosamine
E12	NE1113_C_E12	NE1113	C	E12	N-Acetyl-D-Galactosamine
F1	NE1113_C_F01	NE1113	C	F01	N-Acetyl-D-Mannosamine
F2	NE1113_C_F02	NE1113	C	F02	Adenine
F3	NE1113_C_F03	NE1113	C	F03	Adenosine
F4	NE1113_C_F04	NE1113	C	F04	Cytidine
F5	NE1113_C_F05	NE1113	C	F05	Cytosine
F6	NE1113_C_F06	NE1113	C	F06	Guanine
F7	NE1113_C_F07	NE1113	C	F07	Guanosine
F8	NE1113_C_F08	NE1113	C	F08	Thymine
F9	NE1113_C_F09	NE1113	C	F09	Thymidine
F10	NE1113_C_F10	NE1113	C	F10	Uracil
F11	NE1113_C_F11	NE1113	C	F11	Uridine
F12	NE1113_C_F12	NE1113	C	F12	Inosine
G1	NE1113_C_G01	NE1113	C	G01	Xanthine
G2	NE1113_C_G02	NE1113	C	G02	Xanthosine
G3	NE1113_C_G03	NE1113	C	G03	Uric_Acid
G4	NE1113_C_G04	NE1113	C	G04	Alloxan
G5	NE1113_C_G05	NE1113	C	G05	Allantoin
G6	NE1113_C_G06	NE1113	C	G06	Parabanic_Acid
G7	NE1113_C_G07	NE1113	C	G07	D,L-α-Amino-N-Butyric_Acid
G8	NE1113_C_G08	NE1113	C	G08	γ-Amino-N-Butyric_Acid
G9	NE1113_C_G09	NE1113	C	G09	ε-Amino-N-Caproic_Acid
G10	NE1113_C_G10	NE1113	C	G10	D,L-α-Amino-Caprylic_Acid
G11	NE1113_C_G11	NE1113	C	G11	δ-Amino-N-Valeric_Acid
G12	NE1113_C_G12	NE1113	C	G12	α-Amino-N-Valeric_Acid
H1	NE1113_C_H01	NE1113	C	H01	Ala-Asp
H2	NE1113_C_H02	NE1113	C	H02	Ala-Gln
H3	NE1113_C_H03	NE1113	C	H03	Ala-Glu
H4	NE1113_C_H04	NE1113	C	H04	Ala-Gly
H5	NE1113_C_H05	NE1113	C	H05	Ala-His
H6	NE1113_C_H06	NE1113	C	H06	Ala-Leu
H7	NE1113_C_H07	NE1113	C	H07	Ala-Thr
H8	NE1113_C_H08	NE1113	C	H08	Gly-Asn
H9	NE1113_C_H09	NE1113	C	H09	Gly-Gln
H10	NE1113_C_H10	NE1113	C	H10	Gly-Glu
H11	NE1113_C_H11	NE1113	C	H11	Gly-Me
H12	NE1113_C_H12	NE1113	C	H12	Met-Ala
A1	NE286_A_A01	NE286	A	A01	Negative_Control
A2	NE286_A_A02	NE286	A	A02	Ammonia
A3	NE286_A_A03	NE286	A	A03	Nitrite
A4	NE286_A_A04	NE286	A	A04	Nitrate
A5	NE286_A_A05	NE286	A	A05	Urea
A6	NE286_A_A06	NE286	A	A06	Biure
A7	NE286_A_A07	NE286	A	A07	L-Alanine
A8	NE286_A_A08	NE286	A	A08	L-Arginine
A9	NE286_A_A09	NE286	A	A09	L-Asparagine
A10	NE286_A_A10	NE286	A	A10	L-Aspartic_Acid
A11	NE286_A_A11	NE286	A	A11	L-Cysteine
A12	NE286_A_A12	NE286	A	A12	L-Glutamic_Acid
B1	NE286_A_B01	NE286	A	B01	L-Glutamine
B2	NE286_A_B02	NE286	A	B02	Glycine
B3	NE286_A_B03	NE286	A	B03	L-Histidine
B4	NE286_A_B04	NE286	A	B04	L-Isoleucine
B5	NE286_A_B05	NE286	A	B05	L-Leucine
B6	NE286_A_B06	NE286	A	B06	L-Lysine
B7	NE286_A_B07	NE286	A	B07	L-Methionine
B8	NE286_A_B08	NE286	A	B08	L-Phenylalanine
B9	NE286_A_B09	NE286	A	B09	L-Proline
B10	NE286_A_B10	NE286	A	B10	L-Serine
B11	NE286_A_B11	NE286	A	B11	L-Threonine
B12	NE286_A_B12	NE286	A	B12	L-Tryptophan
C1	NE286_A_C01	NE286	A	C01	L-Tyrosine
C2	NE286_A_C02	NE286	A	C02	L-Valine
C3	NE286_A_C03	NE286	A	C03	D-Alanine
C4	NE286_A_C04	NE286	A	C04	D-Asparagine
C5	NE286_A_C05	NE286	A	C05	D-Aspartic_Acid
C6	NE286_A_C06	NE286	A	C06	D-Glutamic_Acid
C7	NE286_A_C07	NE286	A	C07	D-Lysine
C8	NE286_A_C08	NE286	A	C08	D-Serine
C9	NE286_A_C09	NE286	A	C09	D-Valine
C10	NE286_A_C10	NE286	A	C10	L-Citrulline
C11	NE286_A_C11	NE286	A	C11	L-Homoserine
C12	NE286_A_C12	NE286	A	C12	L-Ornithine
D1	NE286_A_D01	NE286	A	D01	N-Acetyl-L-Glutamic_Acid
D2	NE286_A_D02	NE286	A	D02	N-Phthaloyl-L-Glutamic_Acid
D3	NE286_A_D03	NE286	A	D03	L-Pyroglutamic_Acid
D4	NE286_A_D04	NE286	A	D04	Hydroxylamine
D5	NE286_A_D05	NE286	A	D05	Methylamine
D6	NE286_A_D06	NE286	A	D06	N-Amylamine
D7	NE286_A_D07	NE286	A	D07	N-Butylamine
D8	NE286_A_D08	NE286	A	D08	Ethylamine
D9	NE286_A_D09	NE286	A	D09	Ethanolamine
D10	NE286_A_D10	NE286	A	D10	Ethylenediamine
D11	NE286_A_D11	NE286	A	D11	Putrescine
D12	NE286_A_D12	NE286	A	D12	Agmatine
E1	NE286_A_E01	NE286	A	E01	Histamine
E2	NE286_A_E02	NE286	A	E02	ß-Phenylethyl-amine
E3	NE286_A_E03	NE286	A	E03	Tyramine
E4	NE286_A_E04	NE286	A	E04	Acetamide
E5	NE286_A_E05	NE286	A	E05	Formamide
E6	NE286_A_E06	NE286	A	E06	Glucuronamide
E7	NE286_A_E07	NE286	A	E07	D,L-Lactamide
E8	NE286_A_E08	NE286	A	E08	D-Glucosamine
E9	NE286_A_E09	NE286	A	E09	D-Galactosamine
E10	NE286_A_E10	NE286	A	E10	D-Mannosamine
E11	NE286_A_E11	NE286	A	E11	N-Acetyl-D-Glucosamine
E12	NE286_A_E12	NE286	A	E12	N-Acetyl-D-Galactosamine
F1	NE286_A_F01	NE286	A	F01	N-Acetyl-D-Mannosamine
F2	NE286_A_F02	NE286	A	F02	Adenine
F3	NE286_A_F03	NE286	A	F03	Adenosine
F4	NE286_A_F04	NE286	A	F04	Cytidine
F5	NE286_A_F05	NE286	A	F05	Cytosine
F6	NE286_A_F06	NE286	A	F06	Guanine
F7	NE286_A_F07	NE286	A	F07	Guanosine
F8	NE286_A_F08	NE286	A	F08	Thymine
F9	NE286_A_F09	NE286	A	F09	Thymidine
F10	NE286_A_F10	NE286	A	F10	Uracil
F11	NE286_A_F11	NE286	A	F11	Uridine
F12	NE286_A_F12	NE286	A	F12	Inosine
G1	NE286_A_G01	NE286	A	G01	Xanthine
G2	NE286_A_G02	NE286	A	G02	Xanthosine
G3	NE286_A_G03	NE286	A	G03	Uric_Acid
G4	NE286_A_G04	NE286	A	G04	Alloxan
G5	NE286_A_G05	NE286	A	G05	Allantoin
G6	NE286_A_G06	NE286	A	G06	Parabanic_Acid
G7	NE286_A_G07	NE286	A	G07	D,L-α-Amino-N-Butyric_Acid
G8	NE286_A_G08	NE286	A	G08	γ-Amino-N-Butyric_Acid
G9	NE286_A_G09	NE286	A	G09	ε-Amino-N-Caproic_Acid
G10	NE286_A_G10	NE286	A	G10	D,L-α-Amino-Caprylic_Acid
G11	NE286_A_G11	NE286	A	G11	δ-Amino-N-Valeric_Acid
G12	NE286_A_G12	NE286	A	G12	α-Amino-N-Valeric_Acid
H1	NE286_A_H01	NE286	A	H01	Ala-Asp
H2	NE286_A_H02	NE286	A	H02	Ala-Gln
H3	NE286_A_H03	NE286	A	H03	Ala-Glu
H4	NE286_A_H04	NE286	A	H04	Ala-Gly
H5	NE286_A_H05	NE286	A	H05	Ala-His
H6	NE286_A_H06	NE286	A	H06	Ala-Leu
H7	NE286_A_H07	NE286	A	H07	Ala-Thr
H8	NE286_A_H08	NE286	A	H08	Gly-Asn
H9	NE286_A_H09	NE286	A	H09	Gly-Gln
H10	NE286_A_H10	NE286	A	H10	Gly-Glu
H11	NE286_A_H11	NE286	A	H11	Gly-Me
H12	NE286_A_H12	NE286	A	H12	Met-Ala
A1	NE286_B_A01	NE286	B	A01	Negative_Control
A2	NE286_B_A02	NE286	B	A02	Ammonia
A3	NE286_B_A03	NE286	B	A03	Nitrite
A4	NE286_B_A04	NE286	B	A04	Nitrate
A5	NE286_B_A05	NE286	B	A05	Urea
A6	NE286_B_A06	NE286	B	A06	Biure
A7	NE286_B_A07	NE286	B	A07	L-Alanine
A8	NE286_B_A08	NE286	B	A08	L-Arginine
A9	NE286_B_A09	NE286	B	A09	L-Asparagine
A10	NE286_B_A10	NE286	B	A10	L-Aspartic_Acid
A11	NE286_B_A11	NE286	B	A11	L-Cysteine
A12	NE286_B_A12	NE286	B	A12	L-Glutamic_Acid
B1	NE286_B_B01	NE286	B	B01	L-Glutamine
B2	NE286_B_B02	NE286	B	B02	Glycine
B3	NE286_B_B03	NE286	B	B03	L-Histidine
B4	NE286_B_B04	NE286	B	B04	L-Isoleucine
B5	NE286_B_B05	NE286	B	B05	L-Leucine
B6	NE286_B_B06	NE286	B	B06	L-Lysine
B7	NE286_B_B07	NE286	B	B07	L-Methionine
B8	NE286_B_B08	NE286	B	B08	L-Phenylalanine
B9	NE286_B_B09	NE286	B	B09	L-Proline
B10	NE286_B_B10	NE286	B	B10	L-Serine
B11	NE286_B_B11	NE286	B	B11	L-Threonine
B12	NE286_B_B12	NE286	B	B12	L-Tryptophan
C1	NE286_B_C01	NE286	B	C01	L-Tyrosine
C2	NE286_B_C02	NE286	B	C02	L-Valine
C3	NE286_B_C03	NE286	B	C03	D-Alanine
C4	NE286_B_C04	NE286	B	C04	D-Asparagine
C5	NE286_B_C05	NE286	B	C05	D-Aspartic_Acid
C6	NE286_B_C06	NE286	B	C06	D-Glutamic_Acid
C7	NE286_B_C07	NE286	B	C07	D-Lysine
C8	NE286_B_C08	NE286	B	C08	D-Serine
C9	NE286_B_C09	NE286	B	C09	D-Valine
C10	NE286_B_C10	NE286	B	C10	L-Citrulline
C11	NE286_B_C11	NE286	B	C11	L-Homoserine
C12	NE286_B_C12	NE286	B	C12	L-Ornithine
D1	NE286_B_D01	NE286	B	D01	N-Acetyl-L-Glutamic_Acid
D2	NE286_B_D02	NE286	B	D02	N-Phthaloyl-L-Glutamic_Acid
D3	NE286_B_D03	NE286	B	D03	L-Pyroglutamic_Acid
D4	NE286_B_D04	NE286	B	D04	Hydroxylamine
D5	NE286_B_D05	NE286	B	D05	Methylamine
D6	NE286_B_D06	NE286	B	D06	N-Amylamine
D7	NE286_B_D07	NE286	B	D07	N-Butylamine
D8	NE286_B_D08	NE286	B	D08	Ethylamine
D9	NE286_B_D09	NE286	B	D09	Ethanolamine
