Sample	ST	arcC	aroE	glpF	gmk	pta	tpi	yqiL	mismatches	uncertainty	depth	maxMAF	CC	ref
10396_4#33	239	2	3	1	1	4	4	3	0	-	64.8592857143	0.0833333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#34	239	2	3	1	1	4	4	3	0	-	60.4667142857	0.047619047619	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#35	239	2	3	1	1	4	4	3	0	-	78.731	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#36	239	2	3	1	1	4	4	3	0	-	65.4677142857	0.032967032967	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#37	239	2	3	1	1	4	4	3	0	-	85.7901428571	0.046511627907	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#38	239	2	3	1	1	4	4	3	0	-	83.3237142857	0.0408163265306	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#39	239	2	3	1	1	4	4	3	0	-	80.691	0.0375	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#3	239	2	3	1	1	4	4	3	0	-	85.8592857143	0.0350877192982	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#40	239	2	3	1	1	4	4	3	0	-	79.9057142857	0.0408163265306	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#41	239	2	3	1	1	4	4	3	0	-	58.456	0.0612244897959	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#42	239	2	3	1	1	4	4	3	0	-	62.4785714286	0.0526315789474	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#43	239	2	3	1	1	4	4	3	0	-	76.7162857143	0.0403225806452	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#44	239	2	3	1	1	4	4	3	0	-	68.2772857143	0.0344827586207	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#45	239	2	3	1	1	4	4	3	0	-	88.6998571429	0.0493827160494	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#46	239	2	3	1	1	4	4	3	0	-	76.3925714286	0.031746031746	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#47	239	2	3	1	1	4	4	3	0	-	77.1508571429	0.0326086956522	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#48	239	2	3	1	1	4	4	3	0	-	78.7794285714	0.0285714285714	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#49	239	2	3	1	1	4	4	3	0	-	72.39	0.046511627907	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#50	239	2	3	1	1	4	4	3	0	-	80.4327142857	0.0545454545455	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#51	239	2	3	1	1	4	4	3	0	-	89.3758571429	0.0246913580247	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#52	239	2	3	1	1	4	4	3	0	-	85.2742857143	0.047619047619	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#53	239	2	3	1	1	4	4	3	0	-	81.276	0.0322580645161	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#54	239	2	3	1	1	4	4	3	0	-	79.573	0.0519480519481	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#55	239	2	3	1	1	4	4	3	0	-	107.516571429	0.0238095238095	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#56	239	2	3	1	1	4	4	3	0	-	82.3717142857	0.0526315789474	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#57	239	2	3	1	1	4	4	3	0	-	87.312	0.0530973451327	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#58	239	2	3	1	1	4	4	3	0	-	89.2428571429	0.0357142857143	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#59	239	2	3	1	1	4	4	3	0	-	85.559	0.030303030303	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#5	239	2	3	1	1	4	4	3	0	-	81.7984285714	0.0363636363636	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#60	239	2	3	1	1	4	4	3	0	-	85.0314285714	0.0246913580247	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#61	239	2	3	1	1	4	4	3	0	-	91.1822857143	0.0333333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#62	239	2	3	1	1	4	4	3	0	-	83.4171428571	0.037037037037	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#63	239	2	3	1	1	4	4	3	0	-	82.6271428571	0.0338983050847	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#64	239	2	3	1	1	4	4	3	0	-	80.832	0.032967032967	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#65	239	2	3	1	1	4	4	3	0	-	70.1345714286	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#66	239	2	3	1	1	4	4	3	0	-	70.2032857143	0.03125	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#67	239	2	3	1	1	4	4	3	0	-	75.0541428571	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#68	239	2	3	1	1	4	4	3	0	-	76.7717142857	0.0571428571429	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#69	239?	2	3?	1	1	4	4	3	0	aroE_3/edge2.0	16.5265714286	0.111111111111	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#6	239	2	3	1	1	4	4	3	0	-	79.4111428571	0.0425531914894	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#70	239	2	3	1	1	4	4	3	0	-	83.621	0.0298507462687	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#71	239	2	3	1	1	4	4	3	0	-	74.1801428571	0.0597014925373	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#72	239	2	3	1	1	4	4	3	0	-	71.9481428571	0.0576923076923	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#73	239	2	3	1	1	4	4	3	0	-	71.9192857143	0.05	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#74	239	2	3	1	1	4	4	3	0	-	67.9965714286	0.0337078651685	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#75	239	2	3	1	1	4	4	3	0	-	73.3304285714	0.041095890411	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#76	239	2	3	1	1	4	4	3	0	-	75.2652857143	0.0434782608696	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#77	239	2	3	1	1	4	4	3	0	-	74.5147142857	0.0338983050847	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#78	239	2	3	1	1	4	4	3	0	-	68.4452857143	0.0487804878049	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#79	239	2	3	1	1	4	4	3	0	-	72.2574285714	0.0350877192982	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#7	239	2	3	1	1	4	4	3	0	-	82.7988571429	0.04	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#80	239	2	3	1	1	4	4	3	0	-	80.237	0.0377358490566	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#81	239	2	3	1	1	4	4	3	0	-	76.4898571429	0.0579710144928	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#82	239	2	3	1	1	4	4	3	0	-	71.2554285714	0.0512820512821	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#83	239	2	3	1	1	4	4	3	0	-	84.5767142857	0.0425531914894	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#84	239	2	3	1	1	4	4	3	0	-	75.0128571429	0.044776119403	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#85	239	2	3	1	1	4	4	3	0	-	80.972	0.0384615384615	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#86	239	2	3	1	1	4	4	3	0	-	82.9022857143	0.0373831775701	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#87	239	2	3	1	1	4	4	3	0	-	78.1028571429	0.0322580645161	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#88	239	2	3	1	1	4	4	3	0	-	77.8297142857	0.0444444444444	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#89	239	2	3	1	1	4	4	3	0	-	56.304	0.0681818181818	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#8	239	2	3	1	1	4	4	3	0	-	73.4744285714	0.04	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#90	239	2	3	1	1	4	4	3	0	-	66.1725714286	0.0588235294118	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#91	239	2	3	1	1	4	4	3	0	-	58.7088571429	0.047619047619	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#92	239	2	3	1	1	4	4	3	0	-	63.7472857143	0.0491803278689	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#93	239	2	3	1	1	4	4	3	0	-	70.8752857143	0.0714285714286	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#94	239	2	3	1	1	4	4	3	0	-	59.751	0.0333333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_4#9	239	2	3	1	1	4	4	3	0	-	80.0502857143	0.111111111111	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#10	239	2	3	1	1	4	4	3	0	-	64.4618571429	0.05	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#11	239	2	3	1	1	4	4	3	0	-	72.8445714286	0.0377358490566	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#12	239	2	3	1	1	4	4	3	0	-	60.9322857143	0.0434782608696	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#13	239	2	3	1	1	4	4	3	0	-	99.8654285714	0.0333333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#14	239	2	3	1	1	4	4	3	0	-	101.408857143	0.038961038961	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#15	239	2	3	1	1	4	4	3	0	-	99.1368571429	0.03125	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#16	239	2	3	1	1	4	4	3	0	-	86.7194285714	0.037037037037	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#17	239	2	3	1	1	4	4	3	0	-	94.0865714286	0.0425531914894	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#18	239	2	3	1	1	4	4	3	0	-	86.7374285714	0.0363636363636	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#19	239	2	3	1	1	4	4	3	0	-	95.4015714286	0.0337078651685	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#1	NF*?	97*?	1032*?	285*?	-	-	4?	3?	arcC_97/14holes;aroE_1032/45holes;glpF_285/8holes	arcC_97/edge0.0;aroE_1032/edge1.0;glpF_285/edge2.0;tpi_4/edge1.0;yqiL_3/edge2.0	3.9096	0.2	ND	ND
10396_5#20	239	2	3	1	1	4	4	3	0	-	96.4077142857	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#21	239	2	3	1	1	4	4	3	0	-	112.720285714	0.029702970297	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#22	239	2	3	1	1	4	4	3	0	-	108.929142857	0.047619047619	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#23	239	2	3	1	1	4	4	3	0	-	109.907857143	0.0487804878049	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#24	239	2	3	1	1	4	4	3	0	-	110.749142857	0.0377358490566	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#25	239	2	3	1	1	4	4	3	0	-	95.0631428571	0.0425531914894	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#26	239	2	3	1	1	4	4	3	0	-	95.8525714286	0.0327868852459	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#27	239	2	3	1	1	4	4	3	0	-	88.9937142857	0.0483870967742	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#28	239	2	3	1	1	4	4	3	0	-	93.1027142857	0.0508474576271	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#29	239	2	3	1	1	4	4	3	0	-	99.5664285714	0.0298507462687	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#2	239	2	3	1	1	4	4	3	0	-	87.6324285714	0.0281690140845	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#30	239	2	3	1	1	4	4	3	0	-	24.3708571429	0.0833333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#31	239	2	3	1	1	4	4	3	0	-	81.4014285714	0.0434782608696	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#32	239	2	3	1	1	4	4	3	0	-	93.6118571429	0.0333333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#33	239	2	3	1	1	4	4	3	0	-	97.3318571429	0.0454545454545	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#34	239	2	3	1	1	4	4	3	0	-	80.3462857143	0.025974025974	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#35	239	2	3	1	1	4	4	3	0	-	85.3435714286	0.0609756097561	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#36	239	2	3	1	1	4	4	3	0	-	77.6838571429	0.0487804878049	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#37	239	2	3	1	1	4	4	3	0	-	96.3075714286	0.03125	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#38	239	2	3	1	1	4	4	3	0	-	90.0665714286	0.0675675675676	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#39	239	2	3	1	1	4	4	3	0	-	90.0152857143	0.0454545454545	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#3	239	2	3	1	1	4	4	3	0	-	88.0984285714	0.0531914893617	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#40	239	2	3	1	1	4	4	3	0	-	96.2045714286	0.0394736842105	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#41	239	2	3	1	1	4	4	3	0	-	84.0771428571	0.0379746835443	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#42	239	2	3	1	1	4	4	3	0	-	69.3332857143	0.0454545454545	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#43	239	2	3	1	1	4	4	3	0	-	84.9648571429	0.0365853658537	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#44	239	2	3	1	1	4	4	3	0	-	94.4827142857	0.0449438202247	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#45	239	2	3	1	1	4	4	3	0	-	102.844142857	0.0454545454545	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#46	239	2	3	1	1	4	4	3	0	-	84.0157142857	0.0769230769231	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#47	239	2	3	1	1	4	4	3	0	-	93.2311428571	0.031746031746	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#48	239	2	3	1	1	4	4	3	0	-	87.4954285714	0.0338983050847	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#49	239	2	3	1	1	4	4	3	0	-	83.3794285714	0.0416666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#50	239	2	3	1	1	4	4	3	0	-	94.0312857143	0.0365853658537	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#51	239	2	3	1	1	4	4	3	0	-	74.8857142857	0.0483870967742	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#52	239	2	3	1	1	4	4	3	0	-	69.613	0.0526315789474	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#53	239	2	3	1	1	4	4	3	0	-	88.287	0.0597014925373	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#54	239	2	3	1	1	4	4	3	0	-	85.5832857143	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#55	239	2	3	1	1	4	4	3	0	-	89.607	0.0555555555556	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#56	239	2	3	1	1	4	4	3	0	-	72.959	0.0493827160494	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#57	239	2	3	1	1	4	4	3	0	-	84.6995714286	0.032967032967	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#58	239	2	3	1	1	4	4	3	0	-	102.199571429	0.030303030303	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#59	239	2	3	1	1	4	4	3	0	-	96.3547142857	0.0307692307692	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#5	239	2	3	1	1	4	4	3	0	-	89.8688571429	0.0322580645161	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#60	228	1	4	1	4	12	24	29	0	-	96.6185714286	0.0632911392405	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
10396_5#61	239	2	3	1	1	4	4	3	0	-	104.855428571	0.0508474576271	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#62	239	2	3	1	1	4	4	3	0	-	105.495571429	0.0307692307692	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#63	239	2	3	1	1	4	4	3	0	-	97.4511428571	0.0508474576271	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#64	239	2	3	1	1	4	4	3	0	-	103.066857143	0.03125	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#65	239	2	3	1	1	4	4	3	0	-	76.2942857143	0.117647058824	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#66	239	2	3	1	1	4	4	3	0	-	84.2017142857	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#67	239	2	3	1	1	4	4	3	0	-	102.636857143	0.0357142857143	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#68	239	2	3	1	1	4	4	3	0	-	89.311	0.0322580645161	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#69	239	2	3	1	1	4	4	3	0	-	19.5822857143	0.111111111111	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#6	239	2	3	1	1	4	4	3	0	-	88.7667142857	0.0315789473684	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#70	239	2	3	1	1	4	4	3	0	-	102.733857143	0.0357142857143	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#71	239	2	3	1	1	4	4	3	0	-	95.8777142857	0.0422535211268	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#72	239	2	3	1	1	4	4	3	0	-	99.4211428571	0.0459770114943	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#73	239	2	3	1	1	4	4	3	0	-	88.3735714286	0.051724137931	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#74	239	2	3	1	1	4	4	3	0	-	91.1447142857	0.0363636363636	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#75	239	2	3	1	1	4	4	3	0	-	125.942428571	0.0265486725664	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#76	239	2	3	1	1	4	4	3	0	-	92.1901428571	0.027397260274	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_5#77	239	2	3	1	1	4	4	3	0	-	94.2758571429	0.0384615384615	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
